interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback
INT00597,REP019,Fares Guesmi,2025-08-03,08:30,Visite Pharmacie,Pharmacie Ariana,Pharmacie,TC 2000 Nutractiva,21,Ariana,7.0,6.2,7.3,6.8,À Recontacter,Besoin de plus de confiance à l'oral
INT00049,REP023,Tarek Mejri,2025-08-03,17:00,Formation Interne,Formation Interne,Formation,Huile de Menthe,111,Nabeul,9.0,9.9,9.2,9.4,Vente,Manque de précision sur les contre-indications
INT00007,REP009,Mehdi Jbeli,2025-08-03,17:30,Visite Médecin,Dr. Farhat,Médecin,LV Psolcalm,13,Ariana,4.7,4.1,3.9,4.2,Objections,Doit améliorer la connaissance produit
INT00210,REP023,Tarek Mejri,2025-08-03,14:00,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,Vitonic Tonus,32,Monastir,7.9,9.0,8.7,8.5,Commande,Besoin de plus de confiance à l'oral
INT00407,REP017,Anis Agrebi,2025-08-03,09:00,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,19,Ariana,9.0,8.3,8.9,8.7,Vente,Présentation structurée et complète
INT00542,REP017,Anis Agrebi,2025-08-04,13:00,Visite Médecin,Dr. Chouchane,Médecin,LV Fersang junior,20,Nabeul,8.9,9.7,9.5,9.4,Commande,Communication claire et professionnelle
INT00653,REP014,Ines Mbarek,2025-08-04,09:30,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",44,Tunis,7.7,9.7,9.0,8.8,Commande,Réponses imprécises aux questions scientifiques
INT00188,REP004,Sonia Mansouri,2025-08-05,08:30,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,30,Manouba,8.3,6.9,6.2,7.1,À Recontacter,Excellente gestion des objections
INT00104,REP002,Fatma Trabelsi,2025-08-06,14:30,Visite Médecin,Dr. Chouchane,Médecin,TC 2000 Nutractiva,13,Bizerte,9.2,8.2,9.0,8.8,Intérêt Fort,Réponses imprécises aux questions scientifiques
INT00067,REP019,Fares Guesmi,2025-08-06,09:45,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Hydra eau micellaire,40,Monastir,7.3,7.1,5.8,6.7,À Recontacter,Réponses imprécises aux questions scientifiques
INT00547,REP025,Sami Zaouali,2025-08-06,09:30,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",12,Tunis,6.5,6.1,7.0,6.5,À Recontacter,Réponses imprécises aux questions scientifiques
INT00607,REP011,Rami Abidi,2025-08-06,09:30,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,38,Manouba,9.1,8.2,9.9,9.1,Vente,Excellente gestion des objections
INT00709,REP010,Nadia Sassi,2025-08-06,08:15,Visite Médecin,Dr. Ghariani,Médecin,Vitonic Tonus,15,Monastir,6.1,6.9,5.9,6.3,Intérêt Modéré,Doit améliorer la connaissance produit
INT00728,REP016,Hajer Toumi,2025-08-06,14:45,Présentation Produit,Formation Interne,Formation,Huile de Menthe,37,Manouba,6.8,7.7,6.0,6.8,Demande Info,Besoin de plus de confiance à l'oral
INT00556,REP009,Mehdi Jbeli,2025-08-06,12:15,Formation Interne,Formation Interne,Formation,LV Psolcalm,172,Sfax,6.8,5.1,5.0,5.6,Objections,Présentation structurée et complète
INT00727,REP002,Fatma Trabelsi,2025-08-07,17:30,Formation Interne,Formation Interne,Formation,LV Vitamine A,175,Tunis,9.0,10.0,7.3,8.8,Commande,Très bonne maîtrise technique du produit
INT00484,REP020,Nesrine Jaziri,2025-08-07,08:30,Visite Médecin,Dr. Hammami,Médecin,"LV Sélénium A, C, E Anti-âge",34,Bizerte,8.1,8.6,8.9,8.5,Vente,Besoin de plus de confiance à l'oral
INT00750,REP017,Anis Agrebi,2025-08-07,09:00,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Vitonic Tonus,17,Sfax,8.0,9.0,7.5,8.2,Commande,Besoin de plus de confiance à l'oral
INT00130,REP012,Salma Ferchichi,2025-08-08,13:15,Formation Interne,Formation Interne,Formation,LV Vitamine A,135,Ariana,6.4,5.0,5.2,5.5,À Former,Doit travailler l'écoute active
INT00790,REP001,Ahmed Ben Ali,2025-08-09,15:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,"Echinacée, Zinc, Vit.C",34,Gabès,8.4,6.6,6.9,7.3,À Recontacter,Doit améliorer la connaissance produit
INT00283,REP023,Tarek Mejri,2025-08-09,15:00,Visite Médecin,Dr. Amari,Médecin,Omevie Omega 3 – 1000,27,Nabeul,9.7,7.6,9.5,8.9,Intérêt Fort,Communication claire et professionnelle
INT00400,REP011,Rami Abidi,2025-08-09,11:00,Visite Médecin,Dr. Amari,Médecin,LV CYSPROTECT,45,Sousse,8.8,8.1,8.9,8.6,Vente,"Bonne présentation, arguments convaincants"
INT00698,REP013,Hichem Dridi,2025-08-09,15:45,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",114,Sousse,7.0,6.0,5.3,6.1,Intérêt Modéré,Réponses imprécises aux questions scientifiques
INT00284,REP008,Amira Khelifi,2025-08-09,14:45,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,30,Sfax,8.2,8.5,8.9,8.5,Vente,Doit améliorer la connaissance produit
INT00352,REP023,Tarek Mejri,2025-08-10,16:30,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,164,Bizerte,8.9,7.9,9.0,8.6,Intérêt Fort,Manque de précision sur les contre-indications
INT00248,REP019,Fares Guesmi,2025-08-10,10:00,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,121,Gabès,7.2,7.5,6.5,7.1,Intérêt Modéré,Doit améliorer la connaissance produit
INT00381,REP013,Hichem Dridi,2025-08-10,13:45,Visite Médecin,Dr. Chouchane,Médecin,Hydra eau micellaire,40,Gabès,8.0,6.4,6.5,7.0,À Recontacter,Présentation structurée et complète
INT00737,REP003,Mohamed Gharbi,2025-08-10,08:30,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,114,Monastir,6.2,4.3,4.1,4.9,Objections,Doit travailler l'écoute active
INT00710,REP024,Olfa Haddad,2025-08-10,12:00,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,31,Gabès,4.4,5.0,5.4,4.9,Pas Intéressé,Très bonne maîtrise technique du produit
INT00700,REP010,Nadia Sassi,2025-08-10,10:15,Visite Pharmacie,Pharmacie Ariana,Pharmacie,"LV Sélénium A, C, E Anti-âge",20,Sfax,6.2,7.9,7.0,7.0,Intérêt Modéré,Besoin de plus de confiance à l'oral
INT00579,REP021,Bilel Ayari,2025-08-10,13:00,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,OLIGOVIT Trio,13,Monastir,6.1,6.4,3.7,5.4,À Former,Communication claire et professionnelle
INT00001,REP021,Bilel Ayari,2025-08-10,14:00,Visite Pharmacie,Pharmacie Centrale,Pharmacie,PHYTOFANE Lotion anti chute,25,Ariana,4.7,6.2,5.0,5.3,À Former,Doit travailler l'écoute active
INT00514,REP001,Ahmed Ben Ali,2025-08-11,08:45,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,25,Ben Arous,6.6,7.1,5.7,6.5,À Recontacter,Doit travailler l'écoute active
INT00521,REP021,Bilel Ayari,2025-08-11,12:00,Présentation Produit,Formation Interne,Formation,LV Psolcalm,23,Gabès,6.3,6.3,4.0,5.5,Objections,Très bonne maîtrise technique du produit
INT00525,REP014,Ines Mbarek,2025-08-11,14:30,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,11,Gabès,8.2,7.7,9.6,8.5,Vente,Besoin de plus de confiance à l'oral
INT00767,REP009,Mehdi Jbeli,2025-08-11,15:45,Visite Médecin,Dr. Amari,Médecin,OLIGOVIT Trio,35,Gabès,4.7,4.9,5.8,5.1,À Former,"Bonne présentation, arguments convaincants"
INT00515,REP002,Fatma Trabelsi,2025-08-12,15:15,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,LV Psolcalm,42,Ariana,7.6,8.8,8.4,8.3,Commande,Réponses imprécises aux questions scientifiques
INT00516,REP003,Mohamed Gharbi,2025-08-12,12:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,"LV Sélénium A, C, E Anti-âge",23,Tunis,4.4,4.9,4.9,4.7,Pas Intéressé,Réponses imprécises aux questions scientifiques
INT00085,REP019,Fares Guesmi,2025-08-12,13:30,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,101,Ben Arous,8.3,6.8,6.2,7.1,Intérêt Modéré,Présentation structurée et complète
INT00406,REP025,Sami Zaouali,2025-08-12,14:15,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,11,Ariana,7.5,6.9,6.9,7.1,Demande Info,Présentation structurée et complète
INT00758,REP004,Sonia Mansouri,2025-08-13,16:30,Visite Médecin,Dr. Jemni,Médecin,LV CYSPROTECT,29,Bizerte,7.5,8.0,5.3,6.9,Demande Info,Communication claire et professionnelle
INT00716,REP020,Nesrine Jaziri,2025-08-13,09:30,Visite Médecin,Dr. Jemni,Médecin,Hydra eau micellaire,26,Bizerte,8.5,8.3,7.8,8.2,Commande,Réponses imprécises aux questions scientifiques
INT00301,REP010,Nadia Sassi,2025-08-13,11:15,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,43,Sfax,6.8,8.2,8.0,7.7,Demande Info,Besoin de plus de confiance à l'oral
INT00258,REP006,Leila Cherif,2025-08-14,12:45,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",41,Ben Arous,4.1,6.0,3.5,4.5,Pas Intéressé,Communication claire et professionnelle
INT00417,REP019,Fares Guesmi,2025-08-14,12:00,Visite Médecin,Dr. Belhadj,Médecin,Huile de Menthe,40,Ariana,6.4,8.1,7.1,7.2,À Recontacter,Doit travailler l'écoute active
INT00293,REP019,Fares Guesmi,2025-08-14,12:15,Visite Médecin,Dr. Farhat,Médecin,"Echinacée, Zinc, Vit.C",24,Sousse,7.7,7.6,6.4,7.2,À Recontacter,Présentation structurée et complète
INT00615,REP001,Ahmed Ben Ali,2025-08-14,15:15,Visite Médecin,Dr. Elloumi,Médecin,Vitonic Tonus,40,Sousse,6.9,6.6,5.7,6.4,À Recontacter,Doit travailler l'écoute active
INT00157,REP019,Fares Guesmi,2025-08-14,11:00,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,178,Bizerte,7.6,7.5,5.8,7.0,À Recontacter,Doit travailler l'écoute active
INT00685,REP013,Hichem Dridi,2025-08-14,09:30,Visite Médecin,Dr. Dhouib,Médecin,"Echinacée, Zinc, Vit.C",23,Sfax,7.2,7.3,7.4,7.3,Demande Info,Besoin de plus de confiance à l'oral
INT00072,REP004,Sonia Mansouri,2025-08-16,16:15,Visite Médecin,Dr. Hammami,Médecin,PHYTOFANE Lotion anti chute,42,Manouba,7.8,7.0,6.4,7.1,Demande Info,Réponses imprécises aux questions scientifiques
INT00265,REP005,Karim Bouaziz,2025-08-16,13:00,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,131,Ariana,7.6,7.9,9.1,8.2,Vente,Présentation structurée et complète
INT00323,REP023,Tarek Mejri,2025-08-17,10:30,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",160,Sousse,9.1,8.0,8.9,8.7,Intérêt Fort,Excellente gestion des objections
INT00269,REP006,Leila Cherif,2025-08-18,09:00,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,OLIGOVIT Trio,31,Sousse,5.3,4.8,3.7,4.6,Pas Intéressé,Communication claire et professionnelle
INT00787,REP010,Nadia Sassi,2025-08-18,12:15,Visite Médecin,Dr. Elloumi,Médecin,PHYTOFANE Lotion anti chute,45,Tunis,6.3,6.6,6.6,6.5,Demande Info,Excellente gestion des objections
INT00386,REP021,Bilel Ayari,2025-08-18,15:45,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,167,Bizerte,5.9,4.8,4.3,5.0,Objections,Présentation structurée et complète
INT00108,REP019,Fares Guesmi,2025-08-18,13:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,36,Bizerte,6.7,7.0,7.9,7.2,Intérêt Modéré,Réponses imprécises aux questions scientifiques
INT00254,REP006,Leila Cherif,2025-08-19,14:00,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",167,Manouba,4.1,6.5,4.0,4.9,Pas Intéressé,Besoin de plus de confiance à l'oral
INT00369,REP017,Anis Agrebi,2025-08-19,12:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV Fersang junior,15,Sousse,8.9,9.3,8.7,9.0,Commande,Besoin de plus de confiance à l'oral
INT00761,REP022,Dorra Kilani,2025-08-19,16:15,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,21,Nabeul,7.1,6.9,6.4,6.8,Demande Info,Très bonne maîtrise technique du produit
INT00586,REP015,Zied Laabidi,2025-08-20,10:00,Visite Médecin,Dr. Elloumi,Médecin,LV Fersang Gélule,20,Ariana,4.1,5.9,4.8,4.9,Pas Intéressé,Besoin de plus de confiance à l'oral
INT00412,REP022,Dorra Kilani,2025-08-20,10:45,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,37,Gabès,8.2,6.4,5.5,6.7,Demande Info,Besoin de plus de confiance à l'oral
INT00006,REP022,Dorra Kilani,2025-08-20,15:45,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,177,Manouba,7.6,7.5,5.5,6.9,À Recontacter,Excellente gestion des objections
INT00126,REP010,Nadia Sassi,2025-08-21,11:15,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,18,Tunis,7.9,7.2,6.8,7.3,Intérêt Modéré,Communication claire et professionnelle
INT00059,REP002,Fatma Trabelsi,2025-08-21,15:45,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,171,Nabeul,9.7,8.7,9.6,9.3,Commande,Réponses imprécises aux questions scientifiques
INT00541,REP011,Rami Abidi,2025-08-22,12:00,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,32,Tunis,7.9,8.2,8.3,8.1,Intérêt Fort,Communication claire et professionnelle
INT00540,REP009,Mehdi Jbeli,2025-08-22,08:15,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,17,Ben Arous,5.1,6.2,3.1,4.8,Objections,Doit travailler l'écoute active
INT00755,REP009,Mehdi Jbeli,2025-08-22,17:15,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,44,Manouba,4.6,5.9,3.8,4.8,À Former,Besoin de plus de confiance à l'oral
INT00304,REP016,Hajer Toumi,2025-08-22,10:45,Visite Médecin,Dr. Dhouib,Médecin,OLIGOVIT Trio,10,Bizerte,6.8,7.7,7.0,7.2,Demande Info,Doit travailler l'écoute active
INT00327,REP008,Amira Khelifi,2025-08-22,08:00,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,96,Sousse,9.8,8.5,9.9,9.4,Commande,Présentation structurée et complète
INT00300,REP021,Bilel Ayari,2025-08-22,08:30,Visite Médecin,Dr. Dhouib,Médecin,LV CYSPROTECT,32,Ben Arous,4.9,4.3,4.5,4.6,Objections,Manque de précision sur les contre-indications
INT00236,REP008,Amira Khelifi,2025-08-23,08:15,Formation Interne,Formation Interne,Formation,LV Vitamine A,174,Monastir,9.7,8.0,8.8,8.8,Vente,Communication claire et professionnelle
INT00609,REP020,Nesrine Jaziri,2025-08-23,09:00,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,178,Tunis,9.2,9.5,7.3,8.7,Vente,Doit améliorer la connaissance produit
INT00590,REP011,Rami Abidi,2025-08-24,08:30,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,34,Gabès,9.3,9.3,7.8,8.8,Vente,"Bonne présentation, arguments convaincants"
INT00096,REP013,Hichem Dridi,2025-08-24,09:15,Présentation Produit,Formation Interne,Formation,LV Fersang junior,41,Bizerte,7.8,7.1,7.7,7.5,Demande Info,Excellente gestion des objections
INT00453,REP025,Sami Zaouali,2025-08-24,13:45,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,Huile de Menthe,31,Manouba,7.0,7.4,7.9,7.4,Intérêt Modéré,Besoin de plus de confiance à l'oral
INT00798,REP008,Amira Khelifi,2025-08-24,17:30,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,17,Sousse,8.7,10.0,7.7,8.8,Intérêt Fort,Manque de précision sur les contre-indications
INT00793,REP006,Leila Cherif,2025-08-24,16:15,Visite Médecin,Dr. Ghariani,Médecin,TC 2000 Nutractiva,22,Monastir,4.2,4.2,3.7,4.0,À Former,Manque de précision sur les contre-indications
INT00626,REP014,Ines Mbarek,2025-08-25,16:15,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",45,Tunis,9.7,9.3,7.9,9.0,Intérêt Fort,Communication claire et professionnelle
INT00655,REP025,Sami Zaouali,2025-08-25,15:30,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,180,Manouba,6.9,6.2,6.8,6.6,Demande Info,Doit améliorer la connaissance produit
INT00731,REP024,Olfa Haddad,2025-08-26,15:00,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,119,Sousse,5.8,5.2,4.8,5.3,Pas Intéressé,Très bonne maîtrise technique du produit
INT00121,REP014,Ines Mbarek,2025-08-26,11:30,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",120,Manouba,9.9,9.0,9.3,9.4,Intérêt Fort,Présentation structurée et complète
INT00122,REP016,Hajer Toumi,2025-08-26,11:15,Visite Médecin,Dr. Farhat,Médecin,TC 2000 Nutractiva,38,Monastir,7.2,6.7,6.1,6.7,À Recontacter,Excellente gestion des objections
INT00116,REP025,Sami Zaouali,2025-08-26,12:30,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,96,Gabès,8.0,7.6,5.2,6.9,Intérêt Modéré,Très bonne maîtrise technique du produit
INT00137,REP001,Ahmed Ben Ali,2025-08-26,17:00,Visite Médecin,Dr. Karoui,Médecin,LV Psolcalm,38,Sousse,6.1,6.2,7.3,6.5,Demande Info,Très bonne maîtrise technique du produit
INT00658,REP007,Youssef Hamdi,2025-08-26,14:45,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,PédiaKids Gelée royale,26,Tunis,7.7,8.2,5.0,7.0,Demande Info,Besoin de plus de confiance à l'oral
INT00674,REP004,Sonia Mansouri,2025-08-26,11:30,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,Hydra eau micellaire,34,Nabeul,7.6,8.2,6.0,7.3,Intérêt Modéré,Réponses imprécises aux questions scientifiques
INT00084,REP020,Nesrine Jaziri,2025-08-26,15:00,Formation Interne,Formation Interne,Formation,LV Psolcalm,174,Tunis,9.2,7.8,7.3,8.1,Commande,Communication claire et professionnelle
INT00701,REP023,Tarek Mejri,2025-08-27,12:45,Visite Pharmacie,Pharmacie Gabès,Pharmacie,PédiaKids Gelée royale,23,Ariana,8.6,7.6,8.9,8.4,Commande,Très bonne maîtrise technique du produit
INT00551,REP012,Salma Ferchichi,2025-08-27,09:30,Visite Médecin,Dr. Hammami,Médecin,LV Fersang junior,21,Manouba,6.5,6.9,4.3,5.9,À Former,Très bonne maîtrise technique du produit
INT00733,REP003,Mohamed Gharbi,2025-08-27,11:15,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,149,Gabès,4.5,5.3,3.3,4.4,À Former,Doit améliorer la connaissance produit
INT00657,REP006,Leila Cherif,2025-08-27,16:30,Visite Médecin,Dr. Karoui,Médecin,OLIGOVIT Trio,21,Bizerte,4.2,4.4,3.2,3.9,Objections,Doit améliorer la connaissance produit
INT00570,REP020,Nesrine Jaziri,2025-08-28,11:45,Présentation Produit,Formation Interne,Formation,LV Psolcalm,45,Bizerte,8.0,7.5,9.1,8.2,Vente,Réponses imprécises aux questions scientifiques
INT00351,REP012,Salma Ferchichi,2025-08-28,13:00,Visite Médecin,Dr. Amari,Médecin,Vitonic Tonus,43,Tunis,6.7,5.1,4.4,5.4,Objections,"Bonne présentation, arguments convaincants"
INT00277,REP025,Sami Zaouali,2025-08-28,14:45,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,Huile de Menthe,44,Monastir,7.0,7.9,5.7,6.9,Intérêt Modéré,Présentation structurée et complète
INT00548,REP002,Fatma Trabelsi,2025-08-29,08:00,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,LV Vitamine A,16,Ben Arous,9.5,9.8,7.6,9.0,Vente,Besoin de plus de confiance à l'oral
INT00026,REP022,Dorra Kilani,2025-08-30,17:15,Formation Interne,Formation Interne,Formation,LV Fersang junior,107,Nabeul,6.7,8.2,7.2,7.4,Intérêt Modéré,Communication claire et professionnelle
INT00056,REP023,Tarek Mejri,2025-08-30,13:45,Visite Médecin,Dr. Elloumi,Médecin,TC 2000 Nutractiva,33,Gabès,8.7,8.8,8.3,8.6,Commande,Besoin de plus de confiance à l'oral
INT00292,REP002,Fatma Trabelsi,2025-08-30,14:00,Présentation Produit,Formation Interne,Formation,Huile de Menthe,18,Monastir,9.3,9.1,10.0,9.5,Intérêt Fort,Très bonne maîtrise technique du produit
INT00313,REP017,Anis Agrebi,2025-08-30,08:00,Visite Pharmacie,Pharmacie Carthage,Pharmacie,"Echinacée, Zinc, Vit.C",25,Gabès,8.7,9.2,8.9,8.9,Vente,Doit travailler l'écoute active
INT00160,REP018,Rim Oueslati,2025-08-30,13:30,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,157,Sousse,5.1,6.9,4.4,5.5,À Former,Présentation structurée et complète
INT00051,REP012,Salma Ferchichi,2025-08-30,13:45,Présentation Produit,Formation Interne,Formation,Huile de Menthe,14,Ariana,5.5,5.0,5.5,5.3,Objections,Très bonne maîtrise technique du produit
INT00753,REP020,Nesrine Jaziri,2025-08-30,16:15,Visite Médecin,Dr. Belhadj,Médecin,LV Fersang Gélule,12,Ben Arous,8.1,8.0,7.9,8.0,Vente,Doit travailler l'écoute active
INT00574,REP009,Mehdi Jbeli,2025-08-31,13:30,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,112,Tunis,5.9,4.1,5.2,5.1,Pas Intéressé,Manque de précision sur les contre-indications
INT00023,REP020,Nesrine Jaziri,2025-08-31,14:15,Visite Pharmacie,Pharmacie Carthage,Pharmacie,TC 2000 Nutractiva,43,Manouba,8.3,8.2,9.0,8.5,Intérêt Fort,Communication claire et professionnelle
INT00687,REP024,Olfa Haddad,2025-08-31,13:00,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,LV Fersang Gélule,32,Gabès,5.0,5.3,5.1,5.1,Objections,Communication claire et professionnelle
INT00699,REP003,Mohamed Gharbi,2025-08-31,09:15,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Vitonic Tonus,38,Tunis,4.4,6.5,5.5,5.5,Pas Intéressé,Doit travailler l'écoute active
INT00318,REP004,Sonia Mansouri,2025-08-31,13:00,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Vitonic Tonus,10,Gabès,6.9,8.1,7.9,7.6,Demande Info,Présentation structurée et complète
INT00490,REP020,Nesrine Jaziri,2025-08-31,12:45,Visite Médecin,Dr. Ghariani,Médecin,LV Psolcalm,21,Ariana,9.7,9.2,7.8,8.9,Intérêt Fort,Réponses imprécises aux questions scientifiques
INT00192,REP002,Fatma Trabelsi,2025-08-31,12:00,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,11,Nabeul,7.5,8.9,7.0,7.8,À Recontacter,Présentation structurée et complète
INT00077,REP024,Olfa Haddad,2025-09-01,13:45,Visite Médecin,Dr. Ghariani,Médecin,Hydra eau micellaire,14,Monastir,5.4,6.9,4.0,5.4,À Former,Manque de précision sur les contre-indications
INT00165,REP018,Rim Oueslati,2025-09-01,09:15,Visite Médecin,Dr. Ghariani,Médecin,LV CYSPROTECT,40,Nabeul,5.4,4.6,5.9,5.3,Objections,"Bonne présentation, arguments convaincants"
INT00736,REP023,Tarek Mejri,2025-09-01,09:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,45,Ariana,9.9,8.6,7.7,8.7,Intérêt Fort,Communication claire et professionnelle
INT00500,REP024,Olfa Haddad,2025-09-01,10:00,Visite Médecin,Dr. Hammami,Médecin,LV Vitamine A,40,Ben Arous,6.7,5.9,3.7,5.4,À Former,"Bonne présentation, arguments convaincants"
INT00747,REP025,Sami Zaouali,2025-09-02,15:15,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",27,Ariana,7.6,7.1,5.0,6.6,Intérêt Modéré,Manque de précision sur les contre-indications
INT00019,REP018,Rim Oueslati,2025-09-02,15:15,Visite Pharmacie,Pharmacie Centrale,Pharmacie,PédiaKids Gelée royale,10,Monastir,6.9,6.8,5.5,6.4,Intérêt Modéré,Réponses imprécises aux questions scientifiques
INT00440,REP023,Tarek Mejri,2025-09-03,14:45,Visite Médecin,Dr. Hammami,Médecin,Omevie Omega 3 – 1000,15,Gabès,9.3,7.8,9.3,8.8,Commande,Excellente gestion des objections
INT00336,REP018,Rim Oueslati,2025-09-03,09:00,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,14,Tunis,6.2,4.5,4.4,5.0,Objections,Manque de précision sur les contre-indications
