session_id,rep_id,rep_name,session_number,date,time,simulation_type,difficulty_level,product,objection_scenario,attempts,duration_minutes,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,improvement_from_previous,improvement_percentage,progress_status,feedback,skills_worked,coaching_received,certification_status
SIM00011,REP001,Ahmed Ben Ali,11,2025-11-20,13:00,Simulation Médecin,Avancé,OLIGOVIT Trio,Stock suffisant,1,18,4.1,4.2,4.0,4.1,0.2,5.1,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Argumentation scientifique,Oui - Coaching intensif,En formation
SIM00012,REP001,Ahmed Ben Ali,12,2025-12-06,17:00,Simulation Médecin,Avancé,LV CYSPROTECT,Prix élevé,1,19,4.1,4.3,3.7,4.0,-0.1,-2.4,Nécessite pratique,Travaillez la structure de votre argumentation.,"Écoute active, Gestion objections, Empathie client",Oui - Coaching intensif,En formation
SIM00013,REP002,Fatma Trabelsi,1,2025-10-01,15:30,Simulation Pharmacien,Débutant,LV Fersang junior,Efficacité douteuse,2,17,5.1,5.4,4.9,5.1,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Argumentation scientifique,Oui - Coaching intensif,En formation
SIM00014,REP002,Fatma Trabelsi,2,2025-10-04,11:00,Simulation Pharmacien,Débutant,LV Vitamine A,Concurrence,1,31,5.2,5.7,5.1,5.3,0.2,3.9,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Empathie client, Closing technique, Écoute active",Oui - Coaching intensif,En formation
SIM00015,REP002,Fatma Trabelsi,3,2025-10-13,15:30,Simulation Pharmacien,Débutant,PHYTOFANE Lotion anti chute,Prix élevé,1,36,5.6,5.7,5.6,5.6,0.3,5.7,Nécessite pratique,Travaillez la structure de votre argumentation.,Closing technique,Oui - Coaching intensif,En formation
SIM00016,REP002,Fatma Trabelsi,4,2025-10-13,08:30,Simulation Pharmacien,Intermédiaire,OLIGOVIT Trio,Prix élevé,2,21,4.8,5.1,4.9,4.9,-0.7,-12.5,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Gestion objections, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00017,REP002,Fatma Trabelsi,5,2025-11-10,16:00,Simulation Pharmacien,Intermédiaire,LV Vitamine A,Prix élevé,2,20,5.2,5.3,5.4,5.3,0.4,8.2,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Écoute active,Oui - Coaching intensif,En formation
SIM00018,REP002,Fatma Trabelsi,6,2025-10-16,14:30,Simulation Médecin,Intermédiaire,Omevie Omega 3 – 1000,Stock suffisant,4,19,5.3,5.4,5.1,5.3,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Argumentation scientifique, Communication claire, Closing technique",Oui - Coaching intensif,En formation
SIM00019,REP002,Fatma Trabelsi,7,2025-10-19,17:30,Simulation Pharmacien,Intermédiaire,LV Vitamine A,Effets secondaires,1,42,5.5,5.8,5.7,5.7,0.4,7.5,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Argumentation scientifique, Empathie client",Oui - Coaching intensif,En formation
SIM00020,REP002,Fatma Trabelsi,8,2025-11-12,17:00,Simulation Pharmacien,Avancé,"Echinacée, Zinc, Vit.C",Posologie complexe,3,33,5.2,5.5,5.0,5.2,-0.5,-8.8,Nécessite pratique,Travaillez la structure de votre argumentation.,"Gestion objections, Communication claire",Oui - Coaching intensif,En formation
SIM00021,REP002,Fatma Trabelsi,9,2025-12-12,10:30,Cas Complexe Multi-Objections,Avancé,OLIGOVIT Trio,Prix élevé,1,29,5.5,5.5,5.1,5.4,0.2,3.8,Nécessite pratique,Travaillez la structure de votre argumentation.,Empathie client,Oui - Coaching intensif,En formation
SIM00022,REP002,Fatma Trabelsi,10,2025-12-03,10:30,Simulation Médecin,Avancé,PHYTOFANE Lotion anti chute,Concurrence,2,20,5.5,5.7,5.4,5.5,0.1,1.9,Nécessite pratique,Travaillez la structure de votre argumentation.,"Argumentation scientifique, Empathie client, Communication claire",Oui - Coaching intensif,En formation
SIM00023,REP003,Mohamed Gharbi,1,2025-10-01,12:00,Simulation Pharmacien,Débutant,LV Fersang junior,Posologie complexe,5,19,6.8,7.2,7.1,7.0,0.0,0.0,En progrès,"Bonne performance, continuez à travailler la précision scientifique.","Closing technique, Communication claire, Écoute active",Oui - Coaching standard,En formation
SIM00024,REP003,Mohamed Gharbi,2,2025-10-08,08:00,Simulation Pharmacien,Débutant,"Echinacée, Zinc, Vit.C",Concurrence,1,15,7.2,7.2,7.6,7.3,0.3,4.3,En progrès,"Bonne performance, continuez à travailler la précision scientifique.","Écoute active, Empathie client, Closing technique",Oui - Coaching standard,En formation
SIM00025,REP003,Mohamed Gharbi,3,2025-10-07,09:00,Simulation Pharmacien,Débutant,Vitonic Tonus,Effets secondaires,1,41,7.6,7.9,7.6,7.7,0.4,5.5,En progrès,"Bonne performance, continuez à travailler la précision scientifique.","Communication claire, Argumentation scientifique",Non - Autonome,En formation
SIM00026,REP003,Mohamed Gharbi,4,2025-10-25,11:00,Simulation Pharmacien,Intermédiaire,LV Fersang junior,Concurrence,4,34,7.0,7.2,6.6,6.9,-0.8,-10.4,En progrès,"Bonne performance, continuez à travailler la précision scientifique.",Écoute active,Oui - Coaching standard,En formation
SIM00027,REP003,Mohamed Gharbi,5,2025-10-13,10:30,Simulation Médecin,Intermédiaire,PHYTOFANE Lotion anti chute,Concurrence,2,40,7.3,7.2,6.7,7.1,0.2,2.9,En progrès,Bien ! Améliorez l'argumentation sur les contre-indications.,Gestion objections,Oui - Coaching standard,En formation
SIM00028,REP004,Sonia Mansouri,1,2025-10-01,11:00,Simulation Pharmacien,Débutant,PHYTOFANE Lotion anti chute,Stock suffisant,3,23,4.4,4.6,3.8,4.3,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Écoute active, Empathie client, Communication claire",Oui - Coaching intensif,En formation
SIM00029,REP004,Sonia Mansouri,2,2025-10-04,09:30,Simulation Pharmacien,Débutant,Vitonic Tonus,Effets secondaires,3,16,4.0,4.3,4.4,4.2,-0.1,-2.3,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Empathie client, Closing technique",Oui - Coaching intensif,En formation
SIM00030,REP004,Sonia Mansouri,3,2025-10-09,14:00,Simulation Pharmacien,Débutant,Omevie Omega 3 – 1000,Prix élevé,4,15,4.4,4.8,4.5,4.6,0.4,9.5,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Gestion objections, Communication claire",Oui - Coaching intensif,En formation
SIM00031,REP004,Sonia Mansouri,4,2025-10-28,09:30,Simulation Pharmacien,Intermédiaire,OLIGOVIT Trio,Posologie complexe,1,38,4.2,4.0,3.9,4.0,-0.6,-13.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Closing technique, Communication claire",Oui - Coaching intensif,En formation
SIM00032,REP004,Sonia Mansouri,5,2025-10-21,11:30,Simulation Médecin,Intermédiaire,Vitonic Tonus,Effets secondaires,3,27,4.0,3.8,3.8,3.9,-0.1,-2.5,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Empathie client, Communication claire, Écoute active",Oui - Coaching intensif,En formation
SIM00033,REP004,Sonia Mansouri,6,2025-11-20,15:00,Simulation Médecin,Intermédiaire,Vitonic Tonus,Posologie complexe,1,24,4.2,4.3,3.9,4.1,0.2,5.1,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Communication claire, Gestion objections, Empathie client",Oui - Coaching intensif,En formation
SIM00034,REP004,Sonia Mansouri,7,2025-10-31,08:00,Simulation Pharmacien,Intermédiaire,LV CYSPROTECT,Effets secondaires,1,29,4.2,4.4,4.0,4.2,0.1,2.4,Nécessite pratique,Travaillez la structure de votre argumentation.,"Écoute active, Closing technique",Oui - Coaching intensif,En formation
SIM00035,REP004,Sonia Mansouri,8,2025-11-12,10:00,Simulation Pharmacien,Avancé,"Echinacée, Zinc, Vit.C",Efficacité douteuse,1,40,4.2,4.0,3.5,3.9,-0.3,-7.1,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Écoute active,Oui - Coaching intensif,En formation
SIM00036,REP004,Sonia Mansouri,9,2025-11-10,15:30,Cas Complexe Multi-Objections,Avancé,"Echinacée, Zinc, Vit.C",Effets secondaires,2,43,3.8,4.3,3.9,4.0,0.1,2.6,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Communication claire, Empathie client, Écoute active",Oui - Coaching intensif,En formation
SIM00037,REP004,Sonia Mansouri,10,2025-11-24,12:30,Simulation Médecin,Avancé,Omevie Omega 3 – 1000,Efficacité douteuse,2,25,4.0,4.2,3.8,4.0,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Closing technique, Gestion objections",Oui - Coaching intensif,En formation
SIM00038,REP004,Sonia Mansouri,11,2025-11-30,09:30,Cas Complexe Multi-Objections,Avancé,OLIGOVIT Trio,Effets secondaires,2,28,4.0,4.5,4.1,4.2,0.2,5.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Argumentation scientifique, Empathie client, Écoute active",Oui - Coaching intensif,En formation
SIM00039,REP004,Sonia Mansouri,12,2026-01-19,08:30,Cas Complexe Multi-Objections,Avancé,"Echinacée, Zinc, Vit.C",Stock suffisant,1,30,4.2,4.4,4.0,4.2,0.0,0.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Closing technique, Écoute active, Gestion objections",Oui - Coaching intensif,En formation
SIM00040,REP004,Sonia Mansouri,13,2026-01-29,10:00,Cas Complexe Multi-Objections,Avancé,LV Vitamine A,Prix élevé,1,19,4.7,4.3,4.2,4.4,0.2,4.8,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Écoute active,Oui - Coaching intensif,En formation
SIM00041,REP004,Sonia Mansouri,14,2026-01-13,13:30,Cas Complexe Multi-Objections,Avancé,"Echinacée, Zinc, Vit.C",Concurrence,1,30,4.3,4.7,4.8,4.6,0.2,4.5,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Closing technique,Oui - Coaching intensif,En formation
SIM00042,REP004,Sonia Mansouri,15,2025-11-26,08:00,Simulation Médecin,Avancé,PHYTOFANE Lotion anti chute,Prix élevé,1,22,4.4,4.8,4.6,4.6,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Closing technique, Communication claire",Oui - Coaching intensif,En formation
SIM00043,REP005,Karim Bouaziz,1,2025-10-01,10:30,Simulation Pharmacien,Débutant,LV Fersang junior,Effets secondaires,1,44,4.7,5.1,5.1,5.0,0.0,0.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Gestion objections, Argumentation scientifique, Closing technique",Oui - Coaching intensif,En formation
SIM00044,REP005,Karim Bouaziz,2,2025-10-05,12:00,Simulation Pharmacien,Débutant,LV Vitamine A,Concurrence,5,28,5.2,4.9,5.1,5.1,0.1,2.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Écoute active, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00045,REP005,Karim Bouaziz,3,2025-10-19,13:30,Simulation Pharmacien,Débutant,Vitonic Tonus,Stock suffisant,2,38,5.4,5.6,5.3,5.4,0.3,5.9,Nécessite pratique,Travaillez la structure de votre argumentation.,"Écoute active, Closing technique",Oui - Coaching intensif,En formation
SIM00046,REP005,Karim Bouaziz,4,2025-10-22,13:00,Simulation Pharmacien,Intermédiaire,LV Fersang junior,Concurrence,4,22,4.9,4.9,4.8,4.9,-0.5,-9.3,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Écoute active,Oui - Coaching intensif,En formation
SIM00047,REP005,Karim Bouaziz,5,2025-11-02,10:30,Simulation Pharmacien,Intermédiaire,OLIGOVIT Trio,Concurrence,3,23,5.2,5.2,4.7,5.0,0.1,2.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Gestion objections, Argumentation scientifique, Closing technique",Oui - Coaching intensif,En formation
SIM00048,REP005,Karim Bouaziz,6,2025-11-15,15:00,Simulation Médecin,Intermédiaire,LV CYSPROTECT,Stock suffisant,1,17,5.0,5.2,4.9,5.0,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Communication claire, Écoute active, Closing technique",Oui - Coaching intensif,En formation
SIM00049,REP005,Karim Bouaziz,7,2025-11-24,16:30,Simulation Médecin,Intermédiaire,LV CYSPROTECT,Concurrence,2,23,5.2,5.6,5.2,5.3,0.3,6.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Gestion objections, Empathie client",Oui - Coaching intensif,En formation
SIM00050,REP005,Karim Bouaziz,8,2025-11-12,15:30,Simulation Médecin,Avancé,LV Fersang junior,Efficacité douteuse,2,22,4.9,4.9,5.0,4.9,-0.4,-7.5,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Argumentation scientifique, Closing technique",Oui - Coaching intensif,En formation
SIM00051,REP005,Karim Bouaziz,9,2025-11-26,10:30,Simulation Médecin,Avancé,LV Vitamine A,Effets secondaires,2,30,5.1,5.1,5.3,5.2,0.3,6.1,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Argumentation scientifique, Closing technique",Oui - Coaching intensif,En formation
SIM00052,REP005,Karim Bouaziz,10,2025-12-21,15:00,Simulation Médecin,Avancé,Vitonic Tonus,Efficacité douteuse,2,17,5.6,5.2,5.4,5.4,0.2,3.8,Nécessite pratique,Travaillez la structure de votre argumentation.,"Empathie client, Gestion objections, Écoute active",Oui - Coaching intensif,En formation
SIM00053,REP006,Leila Cherif,1,2025-10-01,17:30,Simulation Pharmacien,Débutant,Omevie Omega 3 – 1000,Effets secondaires,5,16,7.1,7.3,7.2,7.2,0.0,0.0,En progrès,"Bonne performance, continuez à travailler la précision scientifique.","Gestion objections, Communication claire, Argumentation scientifique",Oui - Coaching standard,En formation
SIM00054,REP006,Leila Cherif,2,2025-10-06,11:00,Simulation Pharmacien,Débutant,LV Fersang junior,Efficacité douteuse,1,28,7.3,7.5,7.0,7.3,0.1,1.4,En progrès,"Bonne performance, continuez à travailler la précision scientifique.","Closing technique, Communication claire",Oui - Coaching standard,En formation
SIM00055,REP006,Leila Cherif,3,2025-10-21,09:00,Simulation Pharmacien,Débutant,Omevie Omega 3 – 1000,Posologie complexe,5,36,7.9,7.5,7.3,7.6,0.3,4.1,En progrès,"Bonne performance, continuez à travailler la précision scientifique.","Gestion objections, Communication claire, Closing technique",Non - Autonome,En formation
SIM00056,REP006,Leila Cherif,4,2025-10-13,08:00,Simulation Pharmacien,Intermédiaire,Omevie Omega 3 – 1000,Effets secondaires,3,29,6.6,7.0,6.9,6.8,-0.8,-10.5,En progrès,Bien ! Améliorez l'argumentation sur les contre-indications.,"Empathie client, Écoute active, Closing technique",Oui - Coaching standard,En formation
SIM00057,REP006,Leila Cherif,5,2025-10-17,17:00,Simulation Médecin,Intermédiaire,OLIGOVIT Trio,Effets secondaires,3,15,6.8,7.5,7.3,7.2,0.4,5.9,En progrès,"Solide, mais peut faire mieux sur la gestion des objections complexes.","Argumentation scientifique, Communication claire, Closing technique",Oui - Coaching standard,En formation
SIM00058,REP006,Leila Cherif,6,2025-10-26,15:30,Simulation Médecin,Intermédiaire,Vitonic Tonus,Effets secondaires,4,35,7.6,7.8,7.3,7.6,0.4,5.6,En progrès,Bien ! Améliorez l'argumentation sur les contre-indications.,"Communication claire, Argumentation scientifique",Non - Autonome,Certifié Niveau 1
SIM00059,REP006,Leila Cherif,7,2025-10-31,13:30,Simulation Médecin,Intermédiaire,Omevie Omega 3 – 1000,Posologie complexe,2,41,7.9,7.5,7.3,7.6,0.0,0.0,En progrès,Bien ! Améliorez l'argumentation sur les contre-indications.,"Argumentation scientifique, Écoute active",Non - Autonome,Certifié Niveau 1
SIM00060,REP006,Leila Cherif,8,2025-10-22,16:30,Simulation Médecin,Avancé,LV Vitamine A,Efficacité douteuse,3,26,7.1,7.1,6.9,7.0,-0.6,-7.9,En progrès,"Bonne performance, continuez à travailler la précision scientifique.",Communication claire,Oui - Coaching standard,En formation
SIM00061,REP007,Youssef Hamdi,1,2025-10-01,15:00,Simulation Pharmacien,Débutant,LV Vitamine A,Posologie complexe,5,40,4.8,4.8,4.9,4.8,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Argumentation scientifique, Gestion objections",Oui - Coaching intensif,En formation
SIM00062,REP007,Youssef Hamdi,2,2025-10-05,15:00,Simulation Pharmacien,Débutant,Vitonic Tonus,Stock suffisant,3,31,5.3,5.2,5.0,5.2,0.4,8.3,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Écoute active,Oui - Coaching intensif,En formation
SIM00063,REP007,Youssef Hamdi,3,2025-10-11,14:00,Simulation Pharmacien,Débutant,Vitonic Tonus,Prix élevé,3,39,5.5,5.3,5.5,5.4,0.2,3.8,Nécessite pratique,Travaillez la structure de votre argumentation.,"Argumentation scientifique, Communication claire",Oui - Coaching intensif,En formation
SIM00064,REP007,Youssef Hamdi,4,2025-10-22,17:30,Simulation Pharmacien,Intermédiaire,Vitonic Tonus,Stock suffisant,4,26,4.5,4.9,4.5,4.6,-0.8,-14.8,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Closing technique,Oui - Coaching intensif,En formation
SIM00065,REP007,Youssef Hamdi,5,2025-10-25,17:30,Simulation Pharmacien,Intermédiaire,"Echinacée, Zinc, Vit.C",Prix élevé,3,38,4.7,5.1,4.6,4.8,0.2,4.3,Nécessite pratique,Travaillez la structure de votre argumentation.,"Gestion objections, Écoute active, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00066,REP007,Youssef Hamdi,6,2025-10-26,16:30,Simulation Pharmacien,Intermédiaire,LV CYSPROTECT,Prix élevé,4,15,5.0,4.9,4.9,4.9,0.1,2.1,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Écoute active,Oui - Coaching intensif,En formation
SIM00067,REP007,Youssef Hamdi,7,2025-11-12,13:30,Simulation Pharmacien,Intermédiaire,OLIGOVIT Trio,Posologie complexe,3,27,5.3,5.2,5.2,5.2,0.3,6.1,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Argumentation scientifique, Empathie client, Closing technique",Oui - Coaching intensif,En formation
SIM00068,REP007,Youssef Hamdi,8,2025-11-12,12:00,Simulation Pharmacien,Avancé,"Echinacée, Zinc, Vit.C",Prix élevé,3,37,4.8,4.6,4.6,4.7,-0.5,-9.6,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Communication claire,Oui - Coaching intensif,En formation
SIM00069,REP007,Youssef Hamdi,9,2025-10-25,12:30,Cas Complexe Multi-Objections,Avancé,"Echinacée, Zinc, Vit.C",Efficacité douteuse,1,31,4.6,4.8,4.4,4.6,-0.1,-2.1,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Empathie client,Oui - Coaching intensif,En formation
SIM00070,REP007,Youssef Hamdi,10,2025-12-21,17:00,Cas Complexe Multi-Objections,Avancé,Vitonic Tonus,Efficacité douteuse,2,35,4.6,4.7,4.4,4.6,0.0,0.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Closing technique, Empathie client",Oui - Coaching intensif,En formation
SIM00071,REP007,Youssef Hamdi,11,2025-11-20,09:30,Cas Complexe Multi-Objections,Avancé,Omevie Omega 3 – 1000,Posologie complexe,2,37,4.7,5.2,4.6,4.8,0.2,4.3,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Argumentation scientifique, Gestion objections",Oui - Coaching intensif,En formation
SIM00072,REP007,Youssef Hamdi,12,2026-01-08,17:30,Cas Complexe Multi-Objections,Avancé,Omevie Omega 3 – 1000,Prix élevé,2,23,4.7,5.3,5.1,5.0,0.2,4.2,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Closing technique, Écoute active, Communication claire",Oui - Coaching intensif,En formation
SIM00073,REP007,Youssef Hamdi,13,2025-12-12,17:30,Simulation Médecin,Avancé,PHYTOFANE Lotion anti chute,Effets secondaires,1,36,5.2,5.3,5.1,5.2,0.2,4.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Argumentation scientifique, Closing technique, Communication claire",Oui - Coaching intensif,En formation
SIM00074,REP008,Amira Khelifi,1,2025-10-01,10:00,Simulation Pharmacien,Débutant,Omevie Omega 3 – 1000,Concurrence,4,20,4.4,5.0,4.9,4.8,0.0,0.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Empathie client, Communication claire, Gestion objections",Oui - Coaching intensif,En formation
SIM00075,REP008,Amira Khelifi,2,2025-10-08,15:30,Simulation Pharmacien,Débutant,OLIGOVIT Trio,Prix élevé,4,45,4.6,5.2,4.6,4.8,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Écoute active, Communication claire",Oui - Coaching intensif,En formation
SIM00076,REP008,Amira Khelifi,3,2025-10-09,14:00,Simulation Pharmacien,Débutant,Omevie Omega 3 – 1000,Effets secondaires,1,29,5.0,5.4,4.9,5.1,0.3,6.2,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Communication claire, Argumentation scientifique, Gestion objections",Oui - Coaching intensif,En formation
SIM00077,REP008,Amira Khelifi,4,2025-10-31,08:30,Simulation Pharmacien,Intermédiaire,PHYTOFANE Lotion anti chute,Posologie complexe,1,35,4.8,5.0,4.4,4.7,-0.4,-7.8,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Gestion objections,Oui - Coaching intensif,En formation
SIM00078,REP008,Amira Khelifi,5,2025-10-13,08:30,Simulation Médecin,Intermédiaire,LV Fersang junior,Prix élevé,2,43,4.8,4.8,4.6,4.7,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Empathie client, Écoute active, Gestion objections",Oui - Coaching intensif,En formation
SIM00079,REP008,Amira Khelifi,6,2025-11-15,09:30,Simulation Médecin,Intermédiaire,Omevie Omega 3 – 1000,Prix élevé,3,21,5.0,5.4,5.2,5.2,0.5,10.6,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Communication claire, Empathie client, Closing technique",Oui - Coaching intensif,En formation
SIM00080,REP008,Amira Khelifi,7,2025-10-19,14:30,Simulation Pharmacien,Intermédiaire,LV Fersang junior,Stock suffisant,1,36,5.0,5.4,5.5,5.3,0.1,1.9,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Gestion objections, Closing technique",Oui - Coaching intensif,En formation
SIM00081,REP008,Amira Khelifi,8,2025-11-12,09:00,Simulation Pharmacien,Avancé,PHYTOFANE Lotion anti chute,Concurrence,1,40,5.0,4.6,4.9,4.8,-0.5,-9.4,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Empathie client,Oui - Coaching intensif,En formation
SIM00082,REP008,Amira Khelifi,9,2025-11-26,10:00,Simulation Médecin,Avancé,Vitonic Tonus,Prix élevé,2,40,5.2,5.1,4.6,5.0,0.2,4.2,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Gestion objections,Oui - Coaching intensif,En formation
SIM00083,REP008,Amira Khelifi,10,2025-12-21,16:00,Simulation Médecin,Avancé,LV CYSPROTECT,Stock suffisant,2,31,5.2,5.2,4.9,5.1,0.1,2.0,Nécessite pratique,Travaillez la structure de votre argumentation.,Closing technique,Oui - Coaching intensif,En formation
SIM00084,REP008,Amira Khelifi,11,2025-12-10,15:00,Simulation Médecin,Avancé,LV CYSPROTECT,Stock suffisant,2,36,5.1,5.6,5.3,5.3,0.2,3.9,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Empathie client, Gestion objections",Oui - Coaching intensif,En formation
SIM00085,REP009,Mehdi Jbeli,1,2025-10-01,14:30,Simulation Pharmacien,Débutant,LV CYSPROTECT,Effets secondaires,5,28,5.5,6.1,6.0,5.9,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Gestion objections, Écoute active",Oui - Coaching intensif,En formation
SIM00086,REP009,Mehdi Jbeli,2,2025-10-11,11:30,Simulation Pharmacien,Débutant,OLIGOVIT Trio,Stock suffisant,4,28,6.3,6.1,5.9,6.1,0.2,3.4,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Gestion objections, Écoute active",Oui - Coaching standard,En formation
