id,id_pharmay,id_annimatrice,date_annimation,etat,personnel,points_fort,recommandations,finalisation,etatPharma,created_at,annee,mois,trimestre,est_finalisee
47,5815,95,2017-03-22,1,,Alcool de menthe ne figure pas dans la liste de pediakids alors que j ai une vente,Je n ai pas trouvé boucoup des noms de medecins malgré que j ai chercher ai niveau de l icône prospect en plus je ne peut pas enregistrer les prescriptions des dispensaires où les noms des médecins ne figurent pas,1,1,,2017,3,1,1
48,11720,95,2017-03-23,1,,,Les médecins sont en grève il n y a pas de prescription,1,1,,2017,3,1,1
49,20472,95,2017-03-24,1,,,,1,1,,2017,3,1,1
50,13243,103,2017-03-21,1,,,,1,1,,2017,3,1,1
51,22072,103,2017-03-24,1,,Pharmacie forte potentiel et acceuil chaleureux des personnels,RAS,1,1,,2017,3,1,1
52,16759,103,2017-03-22,1,,RAS,RAS,1,1,,2017,3,1,1
53,12999,103,2017-03-23,1,,RAS,RAS,1,1,,2017,3,1,1
54,12185,102,2017-03-21,1,,RAS,RAS,1,1,,2017,3,1,1
55,12318,102,2017-03-22,1,,RAS,RAS,1,1,,2017,3,1,1
56,12231,102,2017-03-23,1,,RAS,RAS,1,1,,2017,3,1,1
57,12133,102,2017-03-24,1,,RAS,RAS,1,1,,2017,3,1,1
58,16228,104,2017-03-21,1,,Bon emplacement,,1,1,,2017,3,1,1
59,15330,104,2017-03-22,1,,Bon emplacement,,1,1,,2017,3,1,1
60,14549,104,2017-03-23,1,,,Pharmacie vide de clients,1,1,,2017,3,1,1
61,16334,104,2017-03-24,1,,,Mouvement faible,1,1,,2017,3,1,1
62,14185,96,2017-03-21,1,,Emplacement près  des cabinets,Ras,1,1,,2017,3,1,1
63,7384,99,2017-03-21,1,,,,0,1,,2017,3,1,0
64,7371,98,2017-03-21,1,,Fort conseil / Fort potentiel,Rien à  signaler,1,1,,2017,3,1,1
65,13847,97,2017-03-21,1,,Mouvement : moyen / Pas d&#39;invitations distribuées,Liste de personnel : Fethia/ Mohamed/ Rabiaa/ Sami/ Aya/ Ahmed/ Mouna,1,1,,2017,3,1,1
66,11894,100,2017-03-21,1,,,Je ne peut pas avoir les numéros  de téléphone  des préparateurservices en pharmacie,1,1,,2017,3,1,1
67,6515,101,2017-03-21,1,,,Pack minceur ont éte disponible au pharmacie à 17 h. Et pack 10 kg nn disponible,1,1,,2017,3,1,1
68,20610,101,2017-03-22,1,,,Packs minceur 5 kg ont ete disponible dans la pharmacie à 16:40 et absence des autres packs,1,1,,2017,3,1,1
69,20611,101,2017-03-23,1,,Fort mouvement,,1,1,,2017,3,1,1
70,6137,101,2017-03-24,1,,,,1,1,,2017,3,1,1
71,13483,95,2017-03-22,0,,,,0,1,,2017,3,1,0
72,7387,99,2017-03-22,1,,,,0,1,,2017,3,1,0
73,10520,97,2017-03-22,1,,Mouvement : remarquable / pas d&#39;invitations distribuées,Liste de prénoms du personnel : Radhia/ Saoussen/ Amira/ Ahlem/Karima/Mariem/ Hamadi,1,1,,2017,3,1,1
74,7429,98,2017-03-22,1,,Pharmacie moyen potentiel,Personnels: houda maroua takoua,1,1,,2017,3,1,1
75,8365,100,2017-03-22,1,,,,1,1,,2017,3,1,1
76,14184,96,2017-03-23,1,,Mouvement clientels fort,Ras,1,1,,2017,3,1,1
77,13584,96,2017-03-24,1,,Emplacement près  de l hôpital,Ras,1,1,,2017,3,1,1
78,13483,96,2017-03-22,1,,Emplacement près des cabinets et movement clientèle fort,Ras,1,1,,2017,3,1,1
79,10781,99,2017-03-23,1,,,,0,1,,2017,3,1,0
80,10437,99,2017-03-24,1,,,,0,1,,2017,3,1,0
81,10529,97,2017-03-23,1,,Pas d&#39;invitations distribuées / Mouvement : Moyen,Personnel: Amel/ Amani/ Houda/ Faycel,1,1,,2017,3,1,1
82,14376,97,2017-03-24,1,,Mouvement: Remarquable / Conseil: Fort,Rien à signaler,1,1,,2017,3,1,1
83,9518,98,2017-03-23,1,,Fort potentiel / niveau socio-économique bas de la clientèle,Rien à signaler,1,1,,2017,3,1,1
84,20270,98,2017-03-24,1,,Faible potentiel,Rien à signaler,1,0,,2017,3,1,1
85,10210,100,2017-03-23,1,,Pas de points forts remarqués,,1,1,,2017,3,1,1
86,18381,100,2017-03-24,1,,,,1,1,,2017,3,1,1
87,12185,102,2017-03-28,1,,,,1,1,,2017,3,1,1
88,12260,102,2017-03-27,1,,RAS,RAS,1,1,,2017,3,1,1
89,14497,104,2017-03-27,1,,Bon emplacement,,1,1,,2017,3,1,1
90,15526,104,2017-03-28,1,,Personnel serviable,,1,1,,2017,3,1,1
91,15878,104,2017-03-29,1,,Bon emplacement,,1,1,,2017,3,1,1
92,13737,95,2017-03-27,1,,Ras,Le pharmacien exige ma présence pour l&#39;animation czr les clients se sont habitués donc prière de permuter avec l&#39;animatrice du cap bon ce jour là et elles assure l&#39;animation au nord,1,1,,2017,3,1,1
93,11720,95,2017-03-28,1,,Fort potentiel,Ras,1,1,,2017,3,1,1
94,13503,95,2017-03-29,1,,Fort potentiel,,1,1,,2017,3,1,1
95,20212,95,2017-03-31,1,,,Laréparatrice a demandé arthroforce gel,1,1,,2017,3,1,1
96,20957,97,2017-03-27,1,,Mouvement : Moyen à faible / potentiel : Moyen / Pas d&#39;invitations distribuées,Rien à signaler,1,1,,2017,3,1,1
97,9453,99,2017-03-27,1,,,,0,1,,2017,3,1,0
98,20467,101,2017-03-27,1,,,,1,1,,2017,3,1,1
99,6515,101,2017-03-28,1,,,La pharmacie n a pas une information en avance pour mon annimation chez eux . La pharmacie a un autre numero de telephone,1,1,,2017,3,1,1
100,17427,103,2017-03-27,1,,RAS,RAS,1,1,,2017,3,1,1
101,20017,103,2017-03-28,0,,,,0,1,,2017,3,1,0
102,22326,100,2017-03-27,1,,Pas de forts remarqués,,1,1,,2017,3,1,1
103,13876,96,2017-03-27,1,,Mouvement clientels fort,Ras,1,1,,2017,3,1,1
104,13380,96,2017-03-28,1,,Mouvement   clientele fort,Ras,1,1,,2017,3,1,1
105,21658,97,2017-03-28,1,,Mouvement : Moyen à faible / Pas d&#39;invitations distribuées,Rien à signaler,1,1,,2017,3,1,1
106,9689,99,2017-03-28,1,,,,0,1,,2017,3,1,0
107,10125,98,2017-03-28,0,,,,0,1,,2017,3,1,0
108,11729,98,2017-03-27,1,,Fort conseil,Personnels : maroua/ hana/ ines                                                                                                  Prescriptions le jour de l&#39;animation: Kais ben ammar Suveal grossesse/ Mohamed Mehdi Ghanouchi Arthroforce gel,1,1,,2017,3,1,1
109,13210,103,2017-03-28,1,,Accueil chaleureux des personnels,RAS,1,1,,2017,3,1,1
110,19958,103,2017-03-29,1,,Accueil chaleureux des personnels,RAS,1,1,,2017,3,1,1
111,10023,98,2017-03-28,1,,Fort conseil,La pharmacienne demande une autre journée d&#39;animation,1,1,,2017,3,1,1
112,14560,104,2017-03-30,1,,Bon emplacement,,1,1,,2017,3,1,1
113,18774,104,2017-03-31,1,,Personnel acceuillant,,1,1,,2017,3,1,1
114,12071,102,2017-03-29,1,,RAS,RAS,1,1,,2017,3,1,1
115,12289,102,2017-03-30,1,,RAS,RAS,1,1,,2017,3,1,1
116,12230,102,2017-03-31,1,,RAS,RAS,1,1,,2017,3,1,1
117,17828,103,2017-03-30,1,,RAS,RAS,1,1,,2017,3,1,1
118,17631,103,2017-03-31,1,,RAS,RAS,1,1,,2017,3,1,1
119,11141,100,2017-03-29,1,,,,1,1,,2017,3,1,1
120,11894,100,2017-03-30,1,,,,1,1,,2017,3,1,1
121,10210,100,2017-03-31,1,,Pas de points  forts  remarqués,,1,1,,2017,3,1,1
122,10265,100,2017-04-01,1,,,,1,1,,2017,4,2,1
123,14316,96,2017-03-29,1,,Près  des cabinets,Ras,1,1,,2017,3,1,1
124,14184,96,2017-03-30,1,,Mouvement  clientel fort,Ras,1,1,,2017,3,1,1
125,14052,96,2017-03-31,1,,Emplacement près du dispensaire  et des cabinets,Ras,1,1,,2017,3,1,1
126,20610,101,2017-03-29,1,,Fort mouvements,RAS,1,1,,2017,3,1,1
127,6049,101,2017-03-30,1,,Fort mouvement,RAS,1,1,,2017,3,1,1
128,6144,101,2017-03-31,1,,,RAS,1,1,,2017,3,1,1
129,10520,97,2017-03-29,1,,Mouvement : Moyen / Pas d&#39;invitations distribuées,Rien à signaler,1,1,,2017,3,1,1
130,9044,97,2017-03-30,1,,Fort conseil / Emplacement: Adéquat,Les préparateurs n&#39;ont pas accepté de partager leurs numéros personnels,1,1,,2017,3,1,1
131,11895,97,2017-03-31,1,,Pas d&#39;invitations distribuées/ Mouvement: Moyen à faible,Rien à signaler,1,1,,2017,3,1,1
132,22732,98,2017-03-29,0,,,,0,1,,2017,3,1,0
133,20275,98,2017-03-30,1,,Fort potentiel,Rien à  signaler,1,1,,2017,3,1,1
134,14231,98,2017-03-31,1,,Pharmacie moyen potentiel,Prescriptions le jour de l&#39;animation: Narjes chiha Suvéal grossesse / Imed Lajmi Albifer 120/ Soukah ilyes stodal,1,1,,2017,3,1,1
135,10212,99,2017-03-29,1,,,,0,1,,2017,3,1,0
136,21021,99,2017-03-30,0,,,,0,1,,2017,3,1,0
137,9754,99,2017-03-31,1,,,,0,1,,2017,3,1,0
138,11163,98,2017-03-29,1,,Fort potentiel / fort conseil,Prescriptions le jour de l&#39;animation: Adnen Siala Aleogine / Mohamed Moalla Rhumatyl,1,1,,2017,3,1,1
139,14945,104,2017-04-03,1,,Personnel acceuillant,,1,1,,2017,4,2,1
140,16228,104,2017-04-04,1,,Bon emplacement,,1,1,,2017,4,2,1
141,15330,95,2017-04-05,0,,,,0,1,,2017,4,2,0
142,15007,104,2017-04-06,1,,Personnel acceuillant,,1,1,,2017,4,2,1
143,12520,102,2017-04-03,1,,RAS,Ras,1,1,,2017,4,2,1
144,15330,104,2017-04-05,1,,Bon emplacement,,1,1,,2017,4,2,1
145,17631,103,2017-04-03,0,,,,0,1,,2017,4,2,0
146,16759,103,2017-04-04,0,,,,0,1,,2017,4,2,0
147,13243,103,2017-04-05,1,,RAS,RAS,1,1,,2017,4,2,1
148,17025,103,2017-04-06,1,,Pharmacie forte potentiel,,1,1,,2017,4,2,1
149,12729,103,2017-04-07,1,,Pharmacie fort potentiel,RAS,1,1,,2017,4,2,1
150,13410,100,2017-04-03,0,,,,0,1,,2017,4,2,0
151,13656,96,2017-04-03,1,,Movement clientels fort et près des cabinets,Ras,1,1,,2017,4,2,1
152,13483,96,2017-04-04,1,,Movement clientels fort,Ras,1,1,,2017,4,2,1
153,21621,96,2017-04-05,1,,Mouvement  clientels faible,,1,1,,2017,4,2,1
154,14184,95,2017-04-06,0,,,,0,1,,2017,4,2,0
155,14337,96,2017-04-07,0,,,,0,1,,2017,4,2,0
156,13410,95,2017-04-03,1,,,,1,1,,2017,4,2,1
157,20923,100,2017-04-03,1,,,,1,1,,2017,4,2,1
158,10210,98,2017-04-03,1,,Fort potentiel,Prescriptions le jour de l&#39;animation:                                                                                                 Bachar Gaaloul Toplexil / Olfa Fendi Bio-burn / Chakib khemiri décontractyl,1,1,,2017,4,2,1
159,20502,97,2017-04-03,1,,Mouvement: Remarquable/ Conseil: Fort,Les préparateurs ne veulent pas partager leurs numéros de téléphone personnels,1,1,,2017,4,2,1
160,10306,99,2017-04-04,1,,RAC,RAC,1,1,,2017,4,2,1
161,20428,98,2017-04-04,1,,Pharmacie moyen potentiel / Niveau socio-économique bas de la clientèle,Prescriptions le jour de l&#39;animation: Hamza Jhaider/ Ayat allah Ahmed Abid Rhymatyl,1,1,,2017,4,2,1
162,9609,95,2017-04-04,1,,Fort potentiel mais les clients n acceptent pas trop le conseil ils ont leurs produits qui les utilisent souvent (vital ou autre) ou leurs médecins traitant,Je n ai pas eu les coffrets le jours de l animation la pharmacienne a exigé la ventre des produits en vrac en premier lieu,1,1,,2017,4,2,1
163,11894,100,2017-04-04,1,,,,1,1,,2017,4,2,1
164,13847,97,2017-04-04,1,,Mouvement: Moyen,Rien à signaler,1,1,,2017,4,2,1
165,5459,99,2017-04-05,1,,,,0,1,,2017,4,2,0
166,5226,98,2017-04-05,0,,,,0,1,,2017,4,2,0
167,10520,97,2017-04-05,1,,Mouvement: Moyen/ Pas d&#39;invitations distribuées,Rien à signaler,1,1,,2017,4,2,1
168,10529,100,2017-04-05,1,,,,1,1,,2017,4,2,1
169,4219,102,2017-04-05,0,,,,0,1,,2017,4,2,0
170,20212,95,2017-04-05,0,,,,0,1,,2017,4,2,0
171,6137,101,2017-04-04,1,,Fort mouvement,RAS,1,1,,2017,4,2,1
172,20610,101,2017-04-05,1,,,RAS,1,1,,2017,4,2,1
173,20611,101,2017-04-05,0,,,,0,1,,2017,4,2,0
174,20611,101,2017-04-06,1,,Connaissance des indications des produits vital avec bonne conseils pour les clients,A Ce jour le mouvement été assez faible,1,1,,2017,4,2,1
175,6144,101,2017-04-07,1,,,Potentiel de pharmacie mediocre,1,1,,2017,4,2,1
176,5159,97,2017-04-06,1,,Pas d&#39;invitations distribuées/ Mouvement: faible/ Conseil: faible,Rien à signaler,1,1,,2017,4,2,1
177,9518,100,2017-04-06,1,,,,1,1,,2017,4,2,1
178,20421,99,2017-04-06,1,,,,1,1,,2017,4,2,1
179,10690,98,2017-04-06,0,,,,0,1,,2017,4,2,0
180,11720,95,2017-04-06,1,,Ras,Ras,1,1,,2017,4,2,1
181,18381,99,2017-04-07,0,,,,0,1,,2017,4,2,0
182,4089,98,2017-04-07,1,,pharmacie faible à moyen potentiel,rien à signaler,1,0,,2017,4,2,1
183,10449,97,2017-04-07,1,,Mouvement: moyen / Conseil: faible,Rien à signaler,1,1,,2017,4,2,1
184,5358,100,2017-04-07,1,,,,1,0,,2017,4,2,1
185,20472,95,2017-04-07,1,,Ras,Ras,1,1,,2017,4,2,1
186,5245,102,2017-04-07,1,,RAS,RAS,1,1,,2017,4,2,1
187,20467,101,2017-04-03,1,,Bonne equipe de travail,RAS,1,1,,2017,4,2,1
188,13847,97,2017-04-04,0,,,,0,1,,2017,4,2,0
189,13410,95,2017-04-03,0,,,,0,1,,2017,4,2,0
190,10437,99,2017-04-03,1,,Rien pas se mouvement,,1,1,,2017,4,2,1
191,4465,95,2017-04-06,0,,,,0,1,,2017,4,2,0
192,5815,95,2017-04-05,1,,Elle ne travail presque que vital,Ras,1,1,,2017,4,2,1
193,4465,102,2017-04-06,0,,,,0,1,,2017,4,2,0
194,5226,102,2017-04-05,1,,RAS,RAS,1,1,,2017,4,2,1
195,4219,98,2017-04-05,1,,rien à signaler,Les coffrets minceur sont arrivés à la fin de l&#39;après midi,1,1,,2017,4,2,1
196,4465,98,2017-04-06,1,,pharmacie faible à moyen potentiel,rien à signaler,1,1,,2017,4,2,1
197,10690,102,2017-04-06,1,,RAS,RAS,1,1,,2017,4,2,1
198,5686,99,2017-04-07,1,,Ras,,1,1,,2017,4,2,1
199,18381,99,2017-04-10,1,,RAS,,1,1,,2017,4,2,1
200,8160,96,2017-04-07,1,,Mouvement  clientel faible,Ras,1,1,,2017,4,2,1
201,13737,95,2017-04-10,1,,Il n y a pas de mouvement le jour de l animation peut être expliqué par les vacances,,1,1,,2017,4,2,1
202,14316,95,2017-04-12,0,,,,0,1,,2017,4,2,0
203,14157,96,2017-04-11,1,,Movement clientèle moyen,,1,1,,2017,4,2,1
204,13503,96,2017-04-12,0,,,,0,1,,2017,4,2,0
205,21647,96,2017-04-28,0,,,,0,1,,2017,4,2,0
206,14185,96,2017-04-10,1,,Movement  clientel moyen,Ras,1,1,,2017,4,2,1
207,14316,96,2017-04-12,1,,Près des cabinets,,1,1,,2017,4,2,1
208,14184,96,2017-04-13,1,,Mouvement clientèle fort,Ras,1,1,,2017,4,2,1
209,21647,96,2017-04-14,1,,Emplacement près des usines et des cabinets,,1,1,,2017,4,2,1
210,13503,95,2017-04-12,1,,Fort potentiel et les clients sont intéressés par les prises en charge diététique,Le pharmacien considère que la vente des packs n est pas intéressante pour lui et apporte des bénéfices pour le laboratoire et le client  alors que ces bénéfices proviennent de la vente des vracs,1,1,,2017,4,2,1
211,17141,103,2017-04-10,1,,,,1,1,,2017,4,2,1
212,12815,103,2017-04-11,1,,,,1,1,,2017,4,2,1
213,12911,103,2017-04-12,1,,PHARMACIE FORT POTENTIEL,RAS,1,1,,2017,4,2,1
214,17829,103,2017-04-13,1,,Pharmacie forte potentiel,,1,1,,2017,4,2,1
215,12729,103,2017-04-14,1,,Pharmacie forte potentiel et accueil chaleureux des personnels,RAS,1,1,,2017,4,2,1
216,10529,97,2017-04-10,1,,Potentiel: Moyen/ Mouvement: Moyen/ Pas d&#39;invitations distribuées,Rien à signaler,1,1,,2017,4,2,1
217,11713,98,2017-04-10,1,,rien à signaler,rien à signaler,1,1,,2017,4,2,1
218,20467,101,2017-04-10,1,,Fort potentiel,,1,1,,2017,4,2,1
219,14882,104,2017-04-10,1,,Personnel acceuillant,,1,1,,2017,4,2,1
220,15542,104,2017-04-11,1,,Aucune,Pharmacie de faible potentiel. personnel non acceuillant,1,1,,2017,4,2,1
221,15878,104,2017-04-12,1,,Bon emplaçement,,1,1,,2017,4,2,1
222,14560,104,2017-04-13,1,,Bon emplaçement,,1,1,,2017,4,2,1
223,18774,104,2017-04-14,1,,Personnel acceuillant,,1,1,,2017,4,2,1
224,12260,102,2017-04-10,1,,RAS,RAS,1,1,,2017,4,2,1
225,12185,102,2017-04-11,1,,RAS,RAS,1,1,,2017,4,2,1
226,12071,102,2017-04-12,1,,RAS,RAS,1,1,,2017,4,2,1
227,12290,102,2017-04-13,1,,RAS,RAS,1,1,,2017,4,2,1
228,12133,102,2017-04-14,1,,RAS,RAS,1,1,,2017,4,2,1
229,11894,95,2017-04-11,0,,,,0,1,,2017,4,2,0
230,5885,97,2017-04-11,1,,Mouvement: Moyen/ Niveau socio-économique des clients: Moyen,Concernant la prescription. elle provient surtout du dispensaire pour la gamme pédiakids et vitonic allaitement,1,1,,2017,4,2,1
231,9689,99,2017-04-11,1,,Ras,,1,1,,2017,4,2,1
232,10437,98,2017-04-11,1,,Rien à signaler,Mouvement faible de la clientèle. pharmacie ne mérite pas une animation chaque semaine,1,0,,2017,4,2,1
233,6137,101,2017-04-11,1,,Fort potentiel,,1,1,,2017,4,2,1
234,21117,101,2017-04-12,1,,Fort potentiel,RAS,1,1,,2017,4,2,1
235,6049,101,2017-04-13,1,,Fort potentiel,,1,1,,2017,4,2,1
236,6144,101,2017-04-14,1,,,,1,1,,2017,4,2,1
237,10520,97,2017-04-12,1,,Mouvement: moyen/  Conseil: fort / Pas d&#39;invitations distribuées,Rien à signaler,1,1,,2017,4,2,1
238,13503,95,2017-04-12,0,,,,0,1,,2017,4,2,0
239,20212,99,2017-04-12,1,,,,1,1,,2017,4,2,1
240,5968,97,2017-04-13,1,,Mouvement: Moyen/ Conseil: Moyen/La date d&#39;animation prévue le 12/04/2017 et les invitations distribuées selon cette date. Le changement a été fait à la dernière minute.,Réclamation concernant les changements et les annulations brusques des animations.,1,1,,2017,4,2,1
241,20474,98,2017-04-13,0,,,,0,1,,2017,4,2,0
242,5652,100,2017-04-13,0,,,,0,1,,2017,4,2,0
243,9453,99,2017-04-13,1,,,,0,1,,2017,4,2,0
244,5245,97,2017-04-14,1,,Mouvement: Moyen/ Pas d&#39;invitations distribuées/ Pharmacie qui ne mérite pas une animation chaque semaine.,Pas de partage de numéros personnels des préparatrices,1,1,,2017,4,2,1
245,10212,100,2017-04-14,1,,,,1,1,,2017,4,2,1
246,4085,98,2017-04-14,0,,,,0,1,,2017,4,2,0
247,20822,99,2017-04-14,1,,,,0,0,,2017,4,2,0
248,4823,98,2017-04-12,1,,pharmacie moyen potentiel,rien à signaler,1,0,,2017,4,2,1
249,5652,98,2017-04-13,1,,pharmacie faible potentiel,,1,0,,2017,4,2,1
250,11894,100,2017-04-13,1,,,,1,1,,2017,4,2,1
251,11720,95,2017-04-11,1,,Fort potentiel. clients fidèles à la journée de l animation pour les regimes et les conseils prière de ne plus change la date de l animation pour ne pas perdre l effectif important qui viens pour les contrôles et qui passe l information pour son entourage,Je suis concentrée sur la vente des packs en priorité donc la vente mensuel n est plus comme les autres mois car au lieu de 4 produits minceur ou plus je vends un pack qui est considerè comme un seul produit dc prière de prendre cette situation en considération,1,1,,2017,4,2,1
252,12644,103,2017-04-01,1,,,,1,1,,2017,4,2,1
253,12815,103,2017-04-03,1,,Pharmacie forte potentiel,RAS,1,1,,2017,4,2,1
254,12815,103,2017-04-04,1,,Pharmacie fort potentiel,RAS,1,1,,2017,4,2,1
255,14184,96,2017-04-06,1,,Mouvement  clientel  fort,,1,1,,2017,4,2,1
256,4892,100,2017-04-12,1,,,,1,1,,2017,4,2,1
257,20420,95,2017-04-13,1,,Il n y a pas beaucoup de mouvement pendant la journée. c est à partir de 16.30 que commence un petit peu. Les préparateurs n ont pas été invité dans les journées.,Jammel mannaa(hôpital militaire) a prescrit veiniflix de arkopharma et feminex veino d&#39;adrien gagon . Je n zinpas trouvé le médecin dans la liste,1,1,,2017,4,2,1
258,22847,99,2017-04-19,1,,RAS,Pas de prescriptions,1,1,,2017,4,2,1
260,5815,95,2017-04-19,1,,,,1,1,,2017,4,2,1
261,15687,104,2017-04-17,1,,,Pharmacie de potentiel C+++ / pas de mouvement,1,1,,2017,4,2,1
262,16228,104,2017-04-18,1,,Bon emplaçement,,1,1,,2017,4,2,1
263,15330,104,2017-04-19,1,,Bon emplaçement,,1,1,,2017,4,2,1
264,20403,104,2017-04-20,0,,,,0,1,,2017,4,2,0
265,16188,104,2017-04-21,1,,Pesonnel acceuillant,,1,1,,2017,4,2,1
266,14597,104,2017-04-24,1,,Personnel acceuillant,,1,1,,2017,4,2,1
267,16308,104,2017-04-25,0,,,,0,1,,2017,4,2,0
268,15878,104,2017-04-26,1,,Bon emplaçement,,1,1,,2017,4,2,1
269,22399,104,2017-04-20,0,,,,0,1,,2017,4,2,0
270,22399,104,2017-04-28,0,,,,0,1,,2017,4,2,0
271,18774,104,2017-04-28,1,,Bon emplaçement,,1,1,,2017,4,2,1
272,12520,102,2017-04-17,1,,RAS,Ras,1,1,,2017,4,2,1
273,12289,102,2017-04-19,1,,Proche du marché,RAS,1,1,,2017,4,2,1
274,12230,102,2017-04-20,1,,RAS,RAS,1,1,,2017,4,2,1
275,12321,102,2017-04-21,1,,RAS,RAS,1,1,,2017,4,2,1
276,6699,102,2017-04-24,0,,,,0,1,,2017,4,2,0
277,6832,102,2017-04-25,1,,RAS,RAS,1,1,,2017,4,2,1
278,12497,102,2017-04-18,1,,Fort potentiel,RAS,1,1,,2017,4,2,1
279,6659,102,2017-04-26,1,,Fort potentiel,RAS,1,1,,2017,4,2,1
280,6696,102,2017-04-27,1,,RAS,RAS,1,1,,2017,4,2,1
281,20212,95,2017-04-21,1,,,,1,1,,2017,4,2,1
282,5968,95,2017-04-17,1,,,La pharmacie n est pas au courant de l animation la journée est prévue 26/4 et ils ont donné des invitations  pout cette journée en plus 2 jours avant il y a eu une animation vital,1,1,,2017,4,2,1
283,11729,98,2017-04-17,1,,mouvement faible de la clientèle le jour de l&#39;animation,rien à signaler,1,1,,2017,4,2,1
284,4136,100,2017-04-17,1,,,,1,1,,2017,4,2,1
285,20467,101,2017-04-17,1,,Fort potentiel,RAS,1,1,,2017,4,2,1
