interaction_id,rep_id,rep_name,date,interaction_type,client_type,product_presented,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,overall_score_computed,context_weighted_score,outcome,is_success,is_difficult,performance_level,performance_tier,main_weakness,feedback,duration_category,is_field_visit
INT00406,REP025,Sami Zaouali,2025-08-12,Présentation Produit,Formation,Hydra eau micellaire,Ariana,7.5,6.9,6.9,7.1,7.14,7.2,Demande Info,0,0,Confirmé,2,Clarté communication,Présentation structurée et complète,Courte (≤15 min),0
INT00758,REP004,Sonia Mansouri,2025-08-13,Visite Médecin,Médecin,LV CYSPROTECT,Bizerte,7.5,8.0,5.3,6.9,7.12,6.77,Demande Info,0,0,En progression,1,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00716,REP020,Nesrine Jaziri,2025-08-13,Visite Médecin,Médecin,Hydra eau micellaire,Bizerte,8.5,8.3,7.8,8.2,8.26,8.16,Commande,0,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00301,REP010,Nadia Sassi,2025-08-13,Présentation Produit,Formation,PédiaKids Gelée royale,Sfax,6.8,8.2,8.0,7.7,7.59,7.47,Demande Info,0,0,Confirmé,2,Précision scientifique,Besoin de plus de confiance à l'oral,Longue (41-90 min),0
INT00258,REP006,Leila Cherif,2025-08-14,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Ben Arous,4.1,6.0,3.5,4.5,4.61,4.67,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Longue (41-90 min),0
INT00417,REP019,Fares Guesmi,2025-08-14,Visite Médecin,Médecin,Huile de Menthe,Ariana,6.4,8.1,7.1,7.2,7.17,7.19,À Recontacter,0,0,Confirmé,2,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00293,REP019,Fares Guesmi,2025-08-14,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Sousse,7.7,7.6,6.4,7.2,7.34,7.15,À Recontacter,0,0,Confirmé,2,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),1
INT00615,REP001,Ahmed Ben Ali,2025-08-14,Visite Médecin,Médecin,Vitonic Tonus,Sousse,6.9,6.6,5.7,6.4,6.5,6.33,À Recontacter,0,0,En progression,1,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00157,REP019,Fares Guesmi,2025-08-14,Formation Interne,Formation,LV Fersang Gélule,Bizerte,7.6,7.5,5.8,7.0,7.12,7.29,À Recontacter,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Formation (>90 min),0
INT00685,REP013,Hichem Dridi,2025-08-14,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Sfax,7.2,7.3,7.4,7.3,7.28,7.31,Demande Info,0,0,Confirmé,2,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00072,REP004,Sonia Mansouri,2025-08-16,Visite Médecin,Médecin,PHYTOFANE Lotion anti chute,Manouba,7.8,7.0,6.4,7.1,7.17,7.0,Demande Info,0,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Longue (41-90 min),1
INT00265,REP005,Karim Bouaziz,2025-08-16,Formation Interne,Formation,Hydra eau micellaire,Ariana,7.6,7.9,9.1,8.2,8.08,7.93,Vente,1,0,Confirmé,2,Précision scientifique,Présentation structurée et complète,Formation (>90 min),0
INT00323,REP023,Tarek Mejri,2025-08-17,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Sousse,9.1,8.0,8.9,8.7,8.66,8.68,Intérêt Fort,1,0,Expert,3,Clarté communication,Excellente gestion des objections,Formation (>90 min),0
INT00269,REP006,Leila Cherif,2025-08-18,Visite Pharmacie,Pharmacie,OLIGOVIT Trio,Sousse,5.3,4.8,3.7,4.6,4.72,4.51,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00787,REP010,Nadia Sassi,2025-08-18,Visite Médecin,Médecin,PHYTOFANE Lotion anti chute,Tunis,6.3,6.6,6.6,6.5,6.48,6.51,Demande Info,0,0,En progression,1,Précision scientifique,Excellente gestion des objections,Longue (41-90 min),1
INT00386,REP021,Bilel Ayari,2025-08-18,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Bizerte,5.9,4.8,4.3,5.0,5.12,5.27,Objections,0,1,À améliorer,0,Gestion des objections,Présentation structurée et complète,Formation (>90 min),0
INT00108,REP019,Fares Guesmi,2025-08-18,Présentation Produit,Formation,OLIGOVIT Trio,Bizerte,6.7,7.0,7.9,7.2,7.1,6.98,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Réponses imprécises aux questions scientifiques,Standard (16-40 min),0
INT00254,REP006,Leila Cherif,2025-08-19,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Manouba,4.1,6.5,4.0,4.9,4.92,4.92,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00369,REP017,Anis Agrebi,2025-08-19,Visite Pharmacie,Pharmacie,LV Fersang junior,Sousse,8.9,9.3,8.7,9.0,8.99,8.94,Commande,0,0,Expert,3,Gestion des objections,Besoin de plus de confiance à l'oral,Courte (≤15 min),1
INT00761,REP022,Dorra Kilani,2025-08-19,Présentation Produit,Formation,Omevie Omega 3 – 1000,Nabeul,7.1,6.9,6.4,6.8,6.86,6.92,Demande Info,0,0,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00586,REP015,Zied Laabidi,2025-08-20,Visite Médecin,Médecin,LV Fersang Gélule,Ariana,4.1,5.9,4.8,4.9,4.9,4.92,Pas Intéressé,0,0,À améliorer,0,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00412,REP022,Dorra Kilani,2025-08-20,Présentation Produit,Formation,OLIGOVIT Trio,Gabès,8.2,6.4,5.5,6.7,6.9,7.17,Demande Info,0,0,En progression,1,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00006,REP022,Dorra Kilani,2025-08-20,Formation Interne,Formation,LV CYSPROTECT,Manouba,7.6,7.5,5.5,6.9,7.04,7.25,À Recontacter,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00126,REP010,Nadia Sassi,2025-08-21,Présentation Produit,Formation,LV Fersang Gélule,Tunis,7.9,7.2,6.8,7.3,7.38,7.49,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),0
INT00059,REP002,Fatma Trabelsi,2025-08-21,Formation Interne,Formation,Hydra eau micellaire,Nabeul,9.7,8.7,9.6,9.3,9.32,9.33,Commande,0,0,Expert,3,Clarté communication,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00541,REP011,Rami Abidi,2025-08-22,Présentation Produit,Formation,Hydra eau micellaire,Tunis,7.9,8.2,8.3,8.1,8.1,8.07,Intérêt Fort,1,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),0
INT00540,REP009,Mehdi Jbeli,2025-08-22,Présentation Produit,Formation,LV Fersang Gélule,Ben Arous,5.1,6.2,3.1,4.8,4.99,5.18,Objections,0,1,À améliorer,0,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),0
INT00755,REP009,Mehdi Jbeli,2025-08-22,Présentation Produit,Formation,Hydra eau micellaire,Manouba,4.6,5.9,3.8,4.8,4.85,4.94,À Former,0,0,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Longue (41-90 min),0
INT00304,REP016,Hajer Toumi,2025-08-22,Visite Médecin,Médecin,OLIGOVIT Trio,Bizerte,6.8,7.7,7.0,7.2,7.16,7.15,Demande Info,0,0,Confirmé,2,Précision scientifique,Doit travailler l'écoute active,Courte (≤15 min),1
INT00327,REP008,Amira Khelifi,2025-08-22,Formation Interne,Formation,OLIGOVIT Trio,Sousse,9.8,8.5,9.9,9.4,9.37,9.36,Commande,0,0,Expert,3,Clarté communication,Présentation structurée et complète,Formation (>90 min),0
INT00300,REP021,Bilel Ayari,2025-08-22,Visite Médecin,Médecin,LV CYSPROTECT,Ben Arous,4.9,4.3,4.5,4.6,4.59,4.56,Objections,0,1,À améliorer,0,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00236,REP008,Amira Khelifi,2025-08-23,Formation Interne,Formation,LV Vitamine A,Monastir,9.7,8.0,8.8,8.8,8.88,8.97,Vente,1,0,Expert,3,Clarté communication,Communication claire et professionnelle,Formation (>90 min),0
INT00609,REP020,Nesrine Jaziri,2025-08-23,Formation Interne,Formation,OLIGOVIT Trio,Tunis,9.2,9.5,7.3,8.7,8.83,9.02,Vente,1,0,Expert,3,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00590,REP011,Rami Abidi,2025-08-24,Présentation Produit,Formation,Vitonic Tonus,Gabès,9.3,9.3,7.8,8.8,8.93,9.07,Vente,1,0,Expert,3,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00096,REP013,Hichem Dridi,2025-08-24,Présentation Produit,Formation,LV Fersang junior,Bizerte,7.8,7.1,7.7,7.5,7.53,7.54,Demande Info,0,0,Confirmé,2,Clarté communication,Excellente gestion des objections,Longue (41-90 min),0
INT00453,REP025,Sami Zaouali,2025-08-24,Visite Pharmacie,Pharmacie,Huile de Menthe,Manouba,7.0,7.4,7.9,7.4,7.36,7.48,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00798,REP008,Amira Khelifi,2025-08-24,Présentation Produit,Formation,LV CYSPROTECT,Sousse,8.7,10.0,7.7,8.8,8.91,9.0,Intérêt Fort,1,0,Expert,3,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),0
INT00793,REP006,Leila Cherif,2025-08-24,Visite Médecin,Médecin,TC 2000 Nutractiva,Monastir,4.2,4.2,3.7,4.0,4.08,4.0,À Former,0,0,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00626,REP014,Ines Mbarek,2025-08-25,Présentation Produit,Formation,"Echinacée, Zinc, Vit.C",Tunis,9.7,9.3,7.9,9.0,9.11,9.29,Intérêt Fort,1,0,Expert,3,Gestion des objections,Communication claire et professionnelle,Longue (41-90 min),0
INT00655,REP025,Sami Zaouali,2025-08-25,Formation Interne,Formation,LV CYSPROTECT,Manouba,6.9,6.2,6.8,6.6,6.63,6.64,Demande Info,0,0,En progression,1,Clarté communication,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00731,REP024,Olfa Haddad,2025-08-26,Formation Interne,Formation,Omevie Omega 3 – 1000,Sousse,5.8,5.2,4.8,5.3,5.34,5.44,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00121,REP014,Ines Mbarek,2025-08-26,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Manouba,9.9,9.0,9.3,9.4,9.44,9.49,Intérêt Fort,1,0,Expert,3,Clarté communication,Présentation structurée et complète,Formation (>90 min),0
INT00122,REP016,Hajer Toumi,2025-08-26,Visite Médecin,Médecin,TC 2000 Nutractiva,Monastir,7.2,6.7,6.1,6.7,6.75,6.61,À Recontacter,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00116,REP025,Sami Zaouali,2025-08-26,Formation Interne,Formation,TC 2000 Nutractiva,Gabès,8.0,7.6,5.2,6.9,7.16,7.44,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00137,REP001,Ahmed Ben Ali,2025-08-26,Visite Médecin,Médecin,LV Psolcalm,Sousse,6.1,6.2,7.3,6.5,6.44,6.61,Demande Info,0,0,En progression,1,Précision scientifique,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00658,REP007,Youssef Hamdi,2025-08-26,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Tunis,7.7,8.2,5.0,7.0,7.2,6.77,Demande Info,0,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00674,REP004,Sonia Mansouri,2025-08-26,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Nabeul,7.6,8.2,6.0,7.3,7.41,7.14,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00084,REP020,Nesrine Jaziri,2025-08-26,Formation Interne,Formation,LV Psolcalm,Tunis,9.2,7.8,7.3,8.1,8.24,8.43,Commande,0,0,Confirmé,2,Gestion des objections,Communication claire et professionnelle,Formation (>90 min),0
INT00701,REP023,Tarek Mejri,2025-08-27,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Ariana,8.6,7.6,8.9,8.4,8.32,8.42,Commande,0,0,Confirmé,2,Clarté communication,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00551,REP012,Salma Ferchichi,2025-08-27,Visite Médecin,Médecin,LV Fersang junior,Manouba,6.5,6.9,4.3,5.9,6.09,5.74,À Former,0,0,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00733,REP003,Mohamed Gharbi,2025-08-27,Formation Interne,Formation,PédiaKids Gelée royale,Gabès,4.5,5.3,3.3,4.4,4.48,4.6,À Former,0,0,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00657,REP006,Leila Cherif,2025-08-27,Visite Médecin,Médecin,OLIGOVIT Trio,Bizerte,4.2,4.4,3.2,3.9,4.02,3.86,Objections,0,1,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00570,REP020,Nesrine Jaziri,2025-08-28,Présentation Produit,Formation,LV Psolcalm,Bizerte,8.0,7.5,9.1,8.2,8.1,7.99,Vente,1,0,Confirmé,2,Clarté communication,Réponses imprécises aux questions scientifiques,Longue (41-90 min),0
INT00351,REP012,Salma Ferchichi,2025-08-28,Visite Médecin,Médecin,Vitonic Tonus,Tunis,6.7,5.1,4.4,5.4,5.56,5.3,Objections,0,1,À améliorer,0,Gestion des objections,"Bonne présentation, arguments convaincants",Longue (41-90 min),1
INT00277,REP025,Sami Zaouali,2025-08-28,Visite Pharmacie,Pharmacie,Huile de Menthe,Monastir,7.0,7.9,5.7,6.9,6.99,6.75,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Présentation structurée et complète,Longue (41-90 min),1
