session_id,rep_id,rep_name,session_number,date,month,month_name,training_day,training_week,simulation_type,difficulty_level,difficulty_num,product,objection_scenario,attempts,duration_minutes,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,improvement_from_previous,improvement_percentage,rolling_score_3,cumulative_avg_score,best_score_so_far,cumulative_improvement,score_velocity,score_delta_1,learning_slope,is_competent,is_certification_eligible,needs_intensive_coaching,is_autonomous,is_stagnating,attempts_efficiency,efficiency_category,first_attempt_success,next_difficulty_rec,progress_status,progress_num,certification_status,certification_rank,coaching_received,coaching_level,nb_skills,skill_coverage_score,skill_presentation_produit,skill_gestion_objections,skill_argumentation_scientif,skill_communication,skill_negociation,skill_empathie,skill_connaissance_produit
SIM00011,REP001,Ahmed Ben Ali,11,2025-11-20,11,November,50,7,Simulation Médecin,Avancé,3,OLIGOVIT Trio,Stock suffisant,1,18,4.1,4.2,4.0,4.1,0.2,5.1,3.9,3.73,4.1,0.4,0.4,0.2,0.0259,0,0,1,0,0,1.367,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,1,0,0,0,0
SIM00012,REP001,Ahmed Ben Ali,12,2025-12-06,12,December,66,9,Simulation Médecin,Avancé,3,LV CYSPROTECT,Prix élevé,1,19,4.1,4.3,3.7,4.0,-0.1,-2.4,4.0,3.75,4.1,0.3,0.1,-0.1,0.0259,0,0,1,0,1,1.333,Efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,0,0,0,1,0
SIM00013,REP002,Fatma Trabelsi,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,LV Fersang junior,Efficacité douteuse,2,17,5.1,5.4,4.9,5.1,0.0,0.0,5.1,5.1,5.1,0.0,0.0,0.0,0.0285,0,0,1,0,0,2.55,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,1,0,0,0,0
SIM00014,REP002,Fatma Trabelsi,2,2025-10-04,10,October,3,0,Simulation Pharmacien,Débutant,1,LV Vitamine A,Concurrence,1,31,5.2,5.7,5.1,5.3,0.2,3.9,5.2,5.2,5.3,0.2,0.0,0.2,0.0285,0,0,1,0,0,5.3,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,1,0,0,0,0,0,1,0
SIM00015,REP002,Fatma Trabelsi,3,2025-10-13,10,October,12,1,Simulation Pharmacien,Débutant,1,PHYTOFANE Lotion anti chute,Prix élevé,1,36,5.6,5.7,5.6,5.6,0.3,5.7,5.33,5.33,5.6,0.5,0.5,0.3,0.0285,0,0,1,0,0,5.6,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00016,REP002,Fatma Trabelsi,4,2025-10-13,10,October,12,1,Simulation Pharmacien,Intermédiaire,2,OLIGOVIT Trio,Prix élevé,2,21,4.8,5.1,4.9,4.9,-0.7,-12.5,5.27,5.22,5.6,-0.2,-0.4,-0.7,0.0285,0,0,1,0,0,1.225,Efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,1,1,0,0,0,0
SIM00017,REP002,Fatma Trabelsi,5,2025-11-10,11,November,40,5,Simulation Pharmacien,Intermédiaire,2,LV Vitamine A,Prix élevé,2,20,5.2,5.3,5.4,5.3,0.4,8.2,5.27,5.24,5.6,0.2,-0.3,0.4,0.0285,0,0,1,0,0,1.325,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00018,REP002,Fatma Trabelsi,6,2025-10-16,10,October,15,2,Simulation Médecin,Intermédiaire,2,Omevie Omega 3 – 1000,Stock suffisant,4,19,5.3,5.4,5.1,5.3,0.0,0.0,5.17,5.25,5.6,0.2,0.4,0.0,0.0285,0,0,1,0,0,0.662,Modéré,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,1,0,0,0
SIM00019,REP002,Fatma Trabelsi,7,2025-10-19,10,October,18,2,Simulation Pharmacien,Intermédiaire,2,LV Vitamine A,Effets secondaires,1,42,5.5,5.8,5.7,5.7,0.4,7.5,5.43,5.31,5.7,0.6,0.4,0.4,0.0285,0,0,1,0,0,2.85,Très efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,0,1,0,0,1,0
SIM00020,REP002,Fatma Trabelsi,8,2025-11-12,11,November,42,6,Simulation Pharmacien,Avancé,3,"Echinacée, Zinc, Vit.C",Posologie complexe,3,33,5.2,5.5,5.0,5.2,-0.5,-8.8,5.4,5.3,5.7,0.1,-0.1,-0.5,0.0285,0,0,1,0,0,0.578,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,1,0,1,0,0,0
SIM00021,REP002,Fatma Trabelsi,9,2025-12-12,12,December,72,10,Cas Complexe Multi-Objections,Avancé,3,OLIGOVIT Trio,Prix élevé,1,29,5.5,5.5,5.1,5.4,0.2,3.8,5.43,5.31,5.7,0.3,-0.3,0.2,0.0285,0,0,1,0,0,1.8,Efficace,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,0,0,1,0
SIM00022,REP002,Fatma Trabelsi,10,2025-12-03,12,December,63,9,Simulation Médecin,Avancé,3,PHYTOFANE Lotion anti chute,Concurrence,2,20,5.5,5.7,5.4,5.5,0.1,1.9,5.37,5.33,5.7,0.4,0.3,0.1,0.0285,0,0,1,0,0,0.917,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,3,0,0,1,1,0,1,0
SIM00023,REP003,Mohamed Gharbi,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,LV Fersang junior,Posologie complexe,5,19,6.8,7.2,7.1,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,-0.02,1,0,0,0,0,1.4,Efficace,0,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,3,1,0,0,0,1,0,0,0
SIM00024,REP003,Mohamed Gharbi,2,2025-10-08,10,October,7,1,Simulation Pharmacien,Débutant,1,"Echinacée, Zinc, Vit.C",Concurrence,1,15,7.2,7.2,7.6,7.3,0.3,4.3,7.15,7.15,7.3,0.3,0.0,0.3,-0.02,1,0,0,0,0,7.3,Très efficace,1,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,3,1,0,0,0,0,0,1,0
SIM00025,REP003,Mohamed Gharbi,3,2025-10-07,10,October,6,0,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Effets secondaires,1,41,7.6,7.9,7.6,7.7,0.4,5.5,7.33,7.33,7.7,0.7,0.7,0.4,-0.02,1,0,0,1,0,7.7,Très efficace,1,Passer à Intermédiaire,En Progrès,2,En formation,0,Autonome,0,2,2,0,0,1,1,0,0,0
SIM00026,REP003,Mohamed Gharbi,4,2025-10-25,10,October,24,3,Simulation Pharmacien,Intermédiaire,2,LV Fersang junior,Concurrence,4,34,7.0,7.2,6.6,6.9,-0.8,-10.4,7.3,7.22,7.7,-0.1,-0.4,-0.8,-0.02,0,0,0,0,0,0.862,Modéré,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,1,0,0,0,0,0,0,0,0
SIM00027,REP003,Mohamed Gharbi,5,2025-10-13,10,October,12,1,Simulation Médecin,Intermédiaire,2,PHYTOFANE Lotion anti chute,Concurrence,2,40,7.3,7.2,6.7,7.1,0.2,2.9,7.23,7.2,7.7,0.1,-0.6,0.2,-0.02,1,0,0,0,0,1.775,Efficace,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,1,1,0,1,0,0,0,0,0
SIM00028,REP004,Sonia Mansouri,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,PHYTOFANE Lotion anti chute,Stock suffisant,3,23,4.4,4.6,3.8,4.3,0.0,0.0,4.3,4.3,4.3,0.0,0.0,0.0,0.0171,0,0,1,0,0,1.433,Efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,0,1,0,1,0
SIM00029,REP004,Sonia Mansouri,2,2025-10-04,10,October,3,0,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Effets secondaires,3,16,4.0,4.3,4.4,4.2,-0.1,-2.3,4.25,4.25,4.3,-0.1,0.0,-0.1,0.0171,0,0,1,0,0,1.4,Efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,0,0,1,0
SIM00030,REP004,Sonia Mansouri,3,2025-10-09,10,October,8,1,Simulation Pharmacien,Débutant,1,Omevie Omega 3 – 1000,Prix élevé,4,15,4.4,4.8,4.5,4.6,0.4,9.5,4.37,4.37,4.6,0.3,0.3,0.4,0.0171,0,0,1,0,0,1.15,Efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,0,1,0,0,0
SIM00031,REP004,Sonia Mansouri,4,2025-10-28,10,October,27,3,Simulation Pharmacien,Intermédiaire,2,OLIGOVIT Trio,Posologie complexe,1,38,4.2,4.0,3.9,4.0,-0.6,-13.0,4.27,4.28,4.6,-0.3,-0.2,-0.6,0.0171,0,0,1,0,0,2.0,Très efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,1,0,0,0
SIM00032,REP004,Sonia Mansouri,5,2025-10-21,10,October,20,2,Simulation Médecin,Intermédiaire,2,Vitonic Tonus,Effets secondaires,3,27,4.0,3.8,3.8,3.9,-0.1,-2.5,4.17,4.2,4.6,-0.4,-0.7,-0.1,0.0171,0,0,1,0,0,0.65,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,0,1,0,1,0
SIM00033,REP004,Sonia Mansouri,6,2025-11-20,11,November,50,7,Simulation Médecin,Intermédiaire,2,Vitonic Tonus,Posologie complexe,1,24,4.2,4.3,3.9,4.1,0.2,5.1,4.0,4.18,4.6,-0.2,0.1,0.2,0.0171,0,0,1,0,1,2.05,Très efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,3,0,1,0,1,0,1,0
SIM00034,REP004,Sonia Mansouri,7,2025-10-31,10,October,30,4,Simulation Pharmacien,Intermédiaire,2,LV CYSPROTECT,Effets secondaires,1,29,4.2,4.4,4.0,4.2,0.1,2.4,4.07,4.19,4.6,-0.1,0.3,0.1,0.0171,0,0,1,0,0,2.1,Très efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,0,0,0,0,0,0,0,0
SIM00035,REP004,Sonia Mansouri,8,2025-11-12,11,November,42,6,Simulation Pharmacien,Avancé,3,"Echinacée, Zinc, Vit.C",Efficacité douteuse,1,40,4.2,4.0,3.5,3.9,-0.3,-7.1,4.07,4.15,4.6,-0.4,-0.2,-0.3,0.0171,0,0,1,0,0,1.3,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00036,REP004,Sonia Mansouri,9,2025-11-10,11,November,40,5,Cas Complexe Multi-Objections,Avancé,3,"Echinacée, Zinc, Vit.C",Effets secondaires,2,43,3.8,4.3,3.9,4.0,0.1,2.6,4.03,4.13,4.6,-0.3,-0.2,0.1,0.0171,0,0,1,0,0,0.667,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,0,1,0,1,0
SIM00037,REP004,Sonia Mansouri,10,2025-11-24,11,November,54,7,Simulation Médecin,Avancé,3,Omevie Omega 3 – 1000,Efficacité douteuse,2,25,4.0,4.2,3.8,4.0,0.0,0.0,3.97,4.12,4.6,-0.3,0.1,0.0,0.0171,0,0,1,0,1,0.667,Modéré,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,1,0,0,0,0,0
SIM00038,REP004,Sonia Mansouri,11,2025-11-30,11,November,60,8,Cas Complexe Multi-Objections,Avancé,3,OLIGOVIT Trio,Effets secondaires,2,28,4.0,4.5,4.1,4.2,0.2,5.0,4.07,4.13,4.6,-0.1,0.2,0.2,0.0171,0,0,1,0,0,0.7,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,0,0,1,0
SIM00039,REP004,Sonia Mansouri,12,2026-01-19,1,January,110,15,Cas Complexe Multi-Objections,Avancé,3,"Echinacée, Zinc, Vit.C",Stock suffisant,1,30,4.2,4.4,4.0,4.2,0.0,0.0,4.13,4.13,4.6,-0.1,0.2,0.0,0.0171,0,0,1,0,0,1.4,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,1,0,1,0,0,0,0,0
SIM00040,REP004,Sonia Mansouri,13,2026-01-29,1,January,120,17,Cas Complexe Multi-Objections,Avancé,3,LV Vitamine A,Prix élevé,1,19,4.7,4.3,4.2,4.4,0.2,4.8,4.27,4.15,4.6,0.1,0.2,0.2,0.0171,0,0,1,0,0,1.467,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00041,REP004,Sonia Mansouri,14,2026-01-13,1,January,104,14,Cas Complexe Multi-Objections,Avancé,3,"Echinacée, Zinc, Vit.C",Concurrence,1,30,4.3,4.7,4.8,4.6,0.2,4.5,4.4,4.19,4.6,0.3,0.4,0.2,0.0171,0,0,1,0,0,1.533,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00042,REP004,Sonia Mansouri,15,2025-11-26,11,November,56,8,Simulation Médecin,Avancé,3,PHYTOFANE Lotion anti chute,Prix élevé,1,22,4.4,4.8,4.6,4.6,0.0,0.0,4.53,4.21,4.6,0.3,0.2,0.0,0.0171,0,0,1,0,1,1.533,Efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,1,0,0,0
SIM00043,REP005,Karim Bouaziz,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,LV Fersang junior,Effets secondaires,1,44,4.7,5.1,5.1,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0182,0,0,1,0,0,5.0,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,1,0,0,0,0
SIM00044,REP005,Karim Bouaziz,2,2025-10-05,10,October,4,0,Simulation Pharmacien,Débutant,1,LV Vitamine A,Concurrence,5,28,5.2,4.9,5.1,5.1,0.1,2.0,5.05,5.05,5.1,0.1,0.0,0.1,0.0182,0,0,1,0,0,1.02,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,1,0,0,0,0
SIM00045,REP005,Karim Bouaziz,3,2025-10-19,10,October,18,2,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Stock suffisant,2,38,5.4,5.6,5.3,5.4,0.3,5.9,5.17,5.17,5.4,0.4,0.4,0.3,0.0182,0,0,1,0,0,2.7,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,0,0,0,0,0,0,0,0
SIM00046,REP005,Karim Bouaziz,4,2025-10-22,10,October,21,3,Simulation Pharmacien,Intermédiaire,2,LV Fersang junior,Concurrence,4,22,4.9,4.9,4.8,4.9,-0.5,-9.3,5.13,5.1,5.4,-0.1,-0.2,-0.5,0.0182,0,0,1,0,0,0.612,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00047,REP005,Karim Bouaziz,5,2025-11-02,11,November,32,4,Simulation Pharmacien,Intermédiaire,2,OLIGOVIT Trio,Concurrence,3,23,5.2,5.2,4.7,5.0,0.1,2.0,5.1,5.08,5.4,0.0,-0.4,0.1,0.0182,0,0,1,0,0,0.833,Modéré,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,1,0,0,0,0
SIM00048,REP005,Karim Bouaziz,6,2025-11-15,11,November,45,6,Simulation Médecin,Intermédiaire,2,LV CYSPROTECT,Stock suffisant,1,17,5.0,5.2,4.9,5.0,0.0,0.0,4.97,5.07,5.4,0.0,0.1,0.0,0.0182,0,0,1,0,1,2.5,Très efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,1,0,0,0,1,0,0,0
SIM00049,REP005,Karim Bouaziz,7,2025-11-24,11,November,54,7,Simulation Médecin,Intermédiaire,2,LV CYSPROTECT,Concurrence,2,23,5.2,5.6,5.2,5.3,0.3,6.0,5.1,5.1,5.4,0.3,0.3,0.3,0.0182,0,0,1,0,0,1.325,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,0,0,0,1,0
SIM00050,REP005,Karim Bouaziz,8,2025-11-12,11,November,42,6,Simulation Médecin,Avancé,3,LV Fersang junior,Efficacité douteuse,2,22,4.9,4.9,5.0,4.9,-0.4,-7.5,5.07,5.08,5.4,-0.1,-0.1,-0.4,0.0182,0,0,1,0,0,0.817,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,1,0,0,0,0
SIM00051,REP005,Karim Bouaziz,9,2025-11-26,11,November,56,8,Simulation Médecin,Avancé,3,LV Vitamine A,Effets secondaires,2,30,5.1,5.1,5.3,5.2,0.3,6.1,5.13,5.09,5.4,0.2,-0.1,0.3,0.0182,0,0,1,0,0,0.867,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,1,0,0,0,0
SIM00052,REP005,Karim Bouaziz,10,2025-12-21,12,December,81,11,Simulation Médecin,Avancé,3,Vitonic Tonus,Efficacité douteuse,2,17,5.6,5.2,5.4,5.4,0.2,3.8,5.17,5.12,5.4,0.4,0.5,0.2,0.0182,0,0,1,0,0,0.9,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,0,0,0,1,0
SIM00053,REP006,Leila Cherif,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,Omevie Omega 3 – 1000,Effets secondaires,5,16,7.1,7.3,7.2,7.2,0.0,0.0,7.2,7.2,7.2,0.0,0.0,0.0,0.006,1,0,0,0,0,1.44,Efficace,0,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,3,3,0,1,1,1,0,0,0
SIM00054,REP006,Leila Cherif,2,2025-10-06,10,October,5,0,Simulation Pharmacien,Débutant,1,LV Fersang junior,Efficacité douteuse,1,28,7.3,7.5,7.0,7.3,0.1,1.4,7.25,7.25,7.3,0.1,0.0,0.1,0.006,1,0,0,0,0,7.3,Très efficace,1,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,2,1,0,0,0,1,0,0,0
SIM00055,REP006,Leila Cherif,3,2025-10-21,10,October,20,2,Simulation Pharmacien,Débutant,1,Omevie Omega 3 – 1000,Posologie complexe,5,36,7.9,7.5,7.3,7.6,0.3,4.1,7.37,7.37,7.6,0.4,0.4,0.3,0.006,1,0,0,1,0,1.52,Efficace,0,Passer à Intermédiaire,En Progrès,2,En formation,0,Autonome,0,3,2,0,1,0,1,0,0,0
SIM00056,REP006,Leila Cherif,4,2025-10-13,10,October,12,1,Simulation Pharmacien,Intermédiaire,2,Omevie Omega 3 – 1000,Effets secondaires,3,29,6.6,7.0,6.9,6.8,-0.8,-10.5,7.23,7.22,7.6,-0.4,-0.5,-0.8,0.006,0,0,0,0,0,1.133,Efficace,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,3,1,0,0,0,0,0,1,0
SIM00057,REP006,Leila Cherif,5,2025-10-17,10,October,16,2,Simulation Médecin,Intermédiaire,2,OLIGOVIT Trio,Effets secondaires,3,15,6.8,7.5,7.3,7.2,0.4,5.9,7.2,7.22,7.6,0.0,-0.4,0.4,0.006,1,0,0,0,0,1.2,Efficace,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,3,2,0,0,1,1,0,0,0
SIM00058,REP006,Leila Cherif,6,2025-10-26,10,October,25,3,Simulation Médecin,Intermédiaire,2,Vitonic Tonus,Effets secondaires,4,35,7.6,7.8,7.3,7.6,0.4,5.6,7.2,7.28,7.6,0.4,0.8,0.4,0.006,1,0,0,1,0,0.95,Modéré,0,Passer à Avancé,En Progrès,2,Certifié Niveau 1,0,Autonome,0,2,2,0,0,1,1,0,0,0
SIM00059,REP006,Leila Cherif,7,2025-10-31,10,October,30,4,Simulation Médecin,Intermédiaire,2,Omevie Omega 3 – 1000,Posologie complexe,2,41,7.9,7.5,7.3,7.6,0.0,0.0,7.47,7.33,7.6,0.4,0.4,0.0,0.006,1,0,0,1,0,1.9,Efficace,0,Passer à Avancé,En Progrès,2,Certifié Niveau 1,0,Autonome,0,2,1,0,0,1,0,0,0,0
SIM00060,REP006,Leila Cherif,8,2025-10-22,10,October,21,3,Simulation Médecin,Avancé,3,LV Vitamine A,Efficacité douteuse,3,26,7.1,7.1,6.9,7.0,-0.6,-7.9,7.4,7.29,7.6,-0.2,-0.6,-0.6,0.006,1,0,0,0,0,0.778,Modéré,0,Continuer Avancé,En Progrès,2,En formation,0,Coaching Standard,1,1,1,0,0,0,1,0,0,0
SIM00061,REP007,Youssef Hamdi,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,LV Vitamine A,Posologie complexe,5,40,4.8,4.8,4.9,4.8,0.0,0.0,4.8,4.8,4.8,0.0,0.0,0.0,-0.0088,0,0,1,0,0,0.96,Modéré,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,1,1,0,0,0,0
SIM00062,REP007,Youssef Hamdi,2,2025-10-05,10,October,4,0,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Stock suffisant,3,31,5.3,5.2,5.0,5.2,0.4,8.3,5.0,5.0,5.2,0.4,0.0,0.4,-0.0088,0,0,1,0,0,1.733,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
