interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback,datetime,year,month,month_name,week,day_of_week,hour,time_period,overall_score_computed,score_discrepancy,performance_level,performance_tier,is_success,is_difficult,is_field_visit,is_training,duration_category,main_weakness,context_weighted_score
INT00597,REP019,Fares Guesmi,2025-08-03,08:30,Visite Pharmacie,Pharmacie Ariana,Pharmacie,TC 2000 Nutractiva,21,Ariana,7.0,6.2,7.3,6.8,À Recontacter,Besoin de plus de confiance à l'oral,2025-08-03 08:30:00,2025,8,August,31,Sunday,8,Matin,6.8,0.0,En progression,1,0,0,1,0,Standard (16-40 min),Clarté communication,6.88
INT00049,REP023,Tarek Mejri,2025-08-03,17:00,Formation Interne,Formation Interne,Formation,Huile de Menthe,111,Nabeul,9.0,9.9,9.2,9.4,Vente,Manque de précision sur les contre-indications,2025-08-03 17:00:00,2025,8,August,31,Sunday,17,Après-midi,9.36,0.04,Expert,3,1,0,0,1,Formation (>90 min),Précision scientifique,9.34
INT00007,REP009,Mehdi Jbeli,2025-08-03,17:30,Visite Médecin,Dr. Farhat,Médecin,LV Psolcalm,13,Ariana,4.7,4.1,3.9,4.2,Objections,Doit améliorer la connaissance produit,2025-08-03 17:30:00,2025,8,August,31,Sunday,17,Après-midi,4.29,0.09,À améliorer,0,0,1,1,0,Courte (≤15 min),Gestion des objections,4.2
INT00210,REP023,Tarek Mejri,2025-08-03,14:00,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,Vitonic Tonus,32,Monastir,7.9,9.0,8.7,8.5,Commande,Besoin de plus de confiance à l'oral,2025-08-03 14:00:00,2025,8,August,31,Sunday,14,Midi,8.48,0.02,Expert,3,0,0,1,0,Standard (16-40 min),Précision scientifique,8.55
INT00407,REP017,Anis Agrebi,2025-08-03,09:00,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,19,Ariana,9.0,8.3,8.9,8.7,Vente,Présentation structurée et complète,2025-08-03 09:00:00,2025,8,August,31,Sunday,9,Matin,8.73,0.03,Expert,3,1,0,0,0,Standard (16-40 min),Clarté communication,8.74
INT00542,REP017,Anis Agrebi,2025-08-04,13:00,Visite Médecin,Dr. Chouchane,Médecin,LV Fersang junior,20,Nabeul,8.9,9.7,9.5,9.4,Commande,Communication claire et professionnelle,2025-08-04 13:00:00,2025,8,August,32,Monday,13,Midi,9.33,0.07,Expert,3,0,0,1,0,Standard (16-40 min),Précision scientifique,9.38
INT00653,REP014,Ines Mbarek,2025-08-04,09:30,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",44,Tunis,7.7,9.7,9.0,8.8,Commande,Réponses imprécises aux questions scientifiques,2025-08-04 09:30:00,2025,8,August,32,Monday,9,Matin,8.72,0.08,Expert,3,0,0,0,0,Longue (41-90 min),Précision scientifique,8.59
INT00188,REP004,Sonia Mansouri,2025-08-05,08:30,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,30,Manouba,8.3,6.9,6.2,7.1,À Recontacter,Excellente gestion des objections,2025-08-05 08:30:00,2025,8,August,32,Tuesday,8,Matin,7.28,0.18,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.5
INT00104,REP002,Fatma Trabelsi,2025-08-06,14:30,Visite Médecin,Dr. Chouchane,Médecin,TC 2000 Nutractiva,13,Bizerte,9.2,8.2,9.0,8.8,Intérêt Fort,Réponses imprécises aux questions scientifiques,2025-08-06 14:30:00,2025,8,August,32,Wednesday,14,Midi,8.8,0.0,Expert,3,1,0,1,0,Courte (≤15 min),Clarté communication,8.82
INT00067,REP019,Fares Guesmi,2025-08-06,09:45,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Hydra eau micellaire,40,Monastir,7.3,7.1,5.8,6.7,À Recontacter,Réponses imprécises aux questions scientifiques,2025-08-06 09:45:00,2025,8,August,32,Wednesday,9,Matin,6.86,0.16,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.64
INT00547,REP025,Sami Zaouali,2025-08-06,09:30,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",12,Tunis,6.5,6.1,7.0,6.5,À Recontacter,Réponses imprécises aux questions scientifiques,2025-08-06 09:30:00,2025,8,August,32,Wednesday,9,Matin,6.48,0.02,En progression,1,0,0,0,0,Courte (≤15 min),Clarté communication,6.43
INT00607,REP011,Rami Abidi,2025-08-06,09:30,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,38,Manouba,9.1,8.2,9.9,9.1,Vente,Excellente gestion des objections,2025-08-06 09:30:00,2025,8,August,32,Wednesday,9,Matin,8.98,0.12,Expert,3,1,0,0,0,Standard (16-40 min),Clarté communication,8.9
INT00709,REP010,Nadia Sassi,2025-08-06,08:15,Visite Médecin,Dr. Ghariani,Médecin,Vitonic Tonus,15,Monastir,6.1,6.9,5.9,6.3,Intérêt Modéré,Doit améliorer la connaissance produit,2025-08-06 08:15:00,2025,8,August,32,Wednesday,8,Matin,6.33,0.03,En progression,1,0,0,1,0,Courte (≤15 min),Gestion des objections,6.26
INT00728,REP016,Hajer Toumi,2025-08-06,14:45,Présentation Produit,Formation Interne,Formation,Huile de Menthe,37,Manouba,6.8,7.7,6.0,6.8,Demande Info,Besoin de plus de confiance à l'oral,2025-08-06 14:45:00,2025,8,August,32,Wednesday,14,Midi,6.92,0.12,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,6.99
INT00556,REP009,Mehdi Jbeli,2025-08-06,12:15,Formation Interne,Formation Interne,Formation,LV Psolcalm,172,Sfax,6.8,5.1,5.0,5.6,Objections,Présentation structurée et complète,2025-08-06 12:15:00,2025,8,August,32,Wednesday,12,Midi,5.76,0.16,En progression,1,0,1,0,1,Formation (>90 min),Gestion des objections,5.93
INT00727,REP002,Fatma Trabelsi,2025-08-07,17:30,Formation Interne,Formation Interne,Formation,LV Vitamine A,175,Tunis,9.0,10.0,7.3,8.8,Commande,Très bonne maîtrise technique du produit,2025-08-07 17:30:00,2025,8,August,32,Thursday,17,Après-midi,8.92,0.12,Expert,3,0,0,0,1,Formation (>90 min),Gestion des objections,9.1
INT00484,REP020,Nesrine Jaziri,2025-08-07,08:30,Visite Médecin,Dr. Hammami,Médecin,"LV Sélénium A, C, E Anti-âge",34,Bizerte,8.1,8.6,8.9,8.5,Vente,Besoin de plus de confiance à l'oral,2025-08-07 08:30:00,2025,8,August,32,Thursday,8,Matin,8.48,0.02,Expert,3,1,0,1,0,Standard (16-40 min),Précision scientifique,8.57
INT00750,REP017,Anis Agrebi,2025-08-07,09:00,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Vitonic Tonus,17,Sfax,8.0,9.0,7.5,8.2,Commande,Besoin de plus de confiance à l'oral,2025-08-07 09:00:00,2025,8,August,32,Thursday,9,Matin,8.22,0.02,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,8.1
INT00130,REP012,Salma Ferchichi,2025-08-08,13:15,Formation Interne,Formation Interne,Formation,LV Vitamine A,135,Ariana,6.4,5.0,5.2,5.5,À Former,Doit travailler l'écoute active,2025-08-08 13:15:00,2025,8,August,32,Friday,13,Midi,5.61,0.11,En progression,1,0,0,0,1,Formation (>90 min),Clarté communication,5.73
INT00790,REP001,Ahmed Ben Ali,2025-08-09,15:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,"Echinacée, Zinc, Vit.C",34,Gabès,8.4,6.6,6.9,7.3,À Recontacter,Doit améliorer la connaissance produit,2025-08-09 15:15:00,2025,8,August,32,Saturday,15,Après-midi,7.4,0.1,Confirmé,2,0,0,1,0,Standard (16-40 min),Clarté communication,7.26
INT00283,REP023,Tarek Mejri,2025-08-09,15:00,Visite Médecin,Dr. Amari,Médecin,Omevie Omega 3 – 1000,27,Nabeul,9.7,7.6,9.5,8.9,Intérêt Fort,Communication claire et professionnelle,2025-08-09 15:00:00,2025,8,August,32,Saturday,15,Après-midi,8.91,0.01,Expert,3,1,0,1,0,Standard (16-40 min),Clarté communication,8.99
INT00400,REP011,Rami Abidi,2025-08-09,11:00,Visite Médecin,Dr. Amari,Médecin,LV CYSPROTECT,45,Sousse,8.8,8.1,8.9,8.6,Vente,"Bonne présentation, arguments convaincants",2025-08-09 11:00:00,2025,8,August,32,Saturday,11,Matin,8.58,0.02,Expert,3,1,0,1,0,Longue (41-90 min),Clarté communication,8.63
INT00698,REP013,Hichem Dridi,2025-08-09,15:45,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",114,Sousse,7.0,6.0,5.3,6.1,Intérêt Modéré,Réponses imprécises aux questions scientifiques,2025-08-09 15:45:00,2025,8,August,32,Saturday,15,Après-midi,6.22,0.12,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,6.39
INT00284,REP008,Amira Khelifi,2025-08-09,14:45,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,30,Sfax,8.2,8.5,8.9,8.5,Vente,Doit améliorer la connaissance produit,2025-08-09 14:45:00,2025,8,August,32,Saturday,14,Midi,8.48,0.02,Expert,3,1,0,1,0,Standard (16-40 min),Précision scientifique,8.57
INT00352,REP023,Tarek Mejri,2025-08-10,16:30,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,164,Bizerte,8.9,7.9,9.0,8.6,Intérêt Fort,Manque de précision sur les contre-indications,2025-08-10 16:30:00,2025,8,August,32,Sunday,16,Après-midi,8.58,0.02,Expert,3,1,0,0,1,Formation (>90 min),Clarté communication,8.56
INT00248,REP019,Fares Guesmi,2025-08-10,10:00,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,121,Gabès,7.2,7.5,6.5,7.1,Intérêt Modéré,Doit améliorer la connaissance produit,2025-08-10 10:00:00,2025,8,August,32,Sunday,10,Matin,7.13,0.03,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,7.2
INT00381,REP013,Hichem Dridi,2025-08-10,13:45,Visite Médecin,Dr. Chouchane,Médecin,Hydra eau micellaire,40,Gabès,8.0,6.4,6.5,7.0,À Recontacter,Présentation structurée et complète,2025-08-10 13:45:00,2025,8,August,32,Sunday,13,Midi,7.06,0.06,Confirmé,2,0,0,1,0,Standard (16-40 min),Clarté communication,6.92
INT00737,REP003,Mohamed Gharbi,2025-08-10,08:30,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,114,Monastir,6.2,4.3,4.1,4.9,Objections,Doit travailler l'écoute active,2025-08-10 08:30:00,2025,8,August,32,Sunday,8,Matin,5.01,0.11,À améliorer,0,0,1,0,1,Formation (>90 min),Gestion des objections,5.22
INT00710,REP024,Olfa Haddad,2025-08-10,12:00,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,31,Gabès,4.4,5.0,5.4,4.9,Pas Intéressé,Très bonne maîtrise technique du produit,2025-08-10 12:00:00,2025,8,August,32,Sunday,12,Midi,4.86,0.04,À améliorer,0,0,0,0,0,Standard (16-40 min),Précision scientifique,4.76
INT00700,REP010,Nadia Sassi,2025-08-10,10:15,Visite Pharmacie,Pharmacie Ariana,Pharmacie,"LV Sélénium A, C, E Anti-âge",20,Sfax,6.2,7.9,7.0,7.0,Intérêt Modéré,Besoin de plus de confiance à l'oral,2025-08-10 10:15:00,2025,8,August,32,Sunday,10,Matin,7.0,0.0,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,7.03
INT00579,REP021,Bilel Ayari,2025-08-10,13:00,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,OLIGOVIT Trio,13,Monastir,6.1,6.4,3.7,5.4,À Former,Communication claire et professionnelle,2025-08-10 13:00:00,2025,8,August,32,Sunday,13,Midi,5.6,0.2,À améliorer,0,0,0,1,0,Courte (≤15 min),Gestion des objections,5.23
INT00001,REP021,Bilel Ayari,2025-08-10,14:00,Visite Pharmacie,Pharmacie Centrale,Pharmacie,PHYTOFANE Lotion anti chute,25,Ariana,4.7,6.2,5.0,5.3,À Former,Doit travailler l'écoute active,2025-08-10 14:00:00,2025,8,August,32,Sunday,14,Midi,5.3,0.0,À améliorer,0,0,0,1,0,Standard (16-40 min),Précision scientifique,5.27
INT00514,REP001,Ahmed Ben Ali,2025-08-11,08:45,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,25,Ben Arous,6.6,7.1,5.7,6.5,À Recontacter,Doit travailler l'écoute active,2025-08-11 08:45:00,2025,8,August,33,Monday,8,Matin,6.55,0.05,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,6.64
INT00521,REP021,Bilel Ayari,2025-08-11,12:00,Présentation Produit,Formation Interne,Formation,LV Psolcalm,23,Gabès,6.3,6.3,4.0,5.5,Objections,Très bonne maîtrise technique du produit,2025-08-11 12:00:00,2025,8,August,33,Monday,12,Midi,5.72,0.22,En progression,1,0,1,0,0,Standard (16-40 min),Gestion des objections,5.95
INT00525,REP014,Ines Mbarek,2025-08-11,14:30,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,11,Gabès,8.2,7.7,9.6,8.5,Vente,Besoin de plus de confiance à l'oral,2025-08-11 14:30:00,2025,8,August,33,Monday,14,Midi,8.38,0.12,Expert,3,1,0,0,0,Courte (≤15 min),Clarté communication,8.23
INT00767,REP009,Mehdi Jbeli,2025-08-11,15:45,Visite Médecin,Dr. Amari,Médecin,OLIGOVIT Trio,35,Gabès,4.7,4.9,5.8,5.1,À Former,"Bonne présentation, arguments convaincants",2025-08-11 15:45:00,2025,8,August,33,Monday,15,Après-midi,5.04,0.06,À améliorer,0,0,0,1,0,Standard (16-40 min),Précision scientifique,5.2
INT00515,REP002,Fatma Trabelsi,2025-08-12,15:15,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,LV Psolcalm,42,Ariana,7.6,8.8,8.4,8.3,Commande,Réponses imprécises aux questions scientifiques,2025-08-12 15:15:00,2025,8,August,33,Tuesday,15,Après-midi,8.22,0.08,Confirmé,2,0,0,1,0,Longue (41-90 min),Précision scientifique,8.28
INT00516,REP003,Mohamed Gharbi,2025-08-12,12:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,"LV Sélénium A, C, E Anti-âge",23,Tunis,4.4,4.9,4.9,4.7,Pas Intéressé,Réponses imprécises aux questions scientifiques,2025-08-12 12:15:00,2025,8,August,33,Tuesday,12,Midi,4.7,0.0,À améliorer,0,0,0,1,0,Standard (16-40 min),Précision scientifique,4.75
INT00085,REP019,Fares Guesmi,2025-08-12,13:30,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,101,Ben Arous,8.3,6.8,6.2,7.1,Intérêt Modéré,Présentation structurée et complète,2025-08-12 13:30:00,2025,8,August,33,Tuesday,13,Midi,7.25,0.15,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,7.46
INT00406,REP025,Sami Zaouali,2025-08-12,14:15,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,11,Ariana,7.5,6.9,6.9,7.1,Demande Info,Présentation structurée et complète,2025-08-12 14:15:00,2025,8,August,33,Tuesday,14,Midi,7.14,0.04,Confirmé,2,0,0,0,0,Courte (≤15 min),Clarté communication,7.2
INT00758,REP004,Sonia Mansouri,2025-08-13,16:30,Visite Médecin,Dr. Jemni,Médecin,LV CYSPROTECT,29,Bizerte,7.5,8.0,5.3,6.9,Demande Info,Communication claire et professionnelle,2025-08-13 16:30:00,2025,8,August,33,Wednesday,16,Après-midi,7.12,0.22,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.77
INT00716,REP020,Nesrine Jaziri,2025-08-13,09:30,Visite Médecin,Dr. Jemni,Médecin,Hydra eau micellaire,26,Bizerte,8.5,8.3,7.8,8.2,Commande,Réponses imprécises aux questions scientifiques,2025-08-13 09:30:00,2025,8,August,33,Wednesday,9,Matin,8.26,0.06,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,8.16
INT00301,REP010,Nadia Sassi,2025-08-13,11:15,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,43,Sfax,6.8,8.2,8.0,7.7,Demande Info,Besoin de plus de confiance à l'oral,2025-08-13 11:15:00,2025,8,August,33,Wednesday,11,Matin,7.59,0.11,Confirmé,2,0,0,0,0,Longue (41-90 min),Précision scientifique,7.47
INT00258,REP006,Leila Cherif,2025-08-14,12:45,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",41,Ben Arous,4.1,6.0,3.5,4.5,Pas Intéressé,Communication claire et professionnelle,2025-08-14 12:45:00,2025,8,August,33,Thursday,12,Midi,4.61,0.11,À améliorer,0,0,0,0,0,Longue (41-90 min),Gestion des objections,4.67
INT00417,REP019,Fares Guesmi,2025-08-14,12:00,Visite Médecin,Dr. Belhadj,Médecin,Huile de Menthe,40,Ariana,6.4,8.1,7.1,7.2,À Recontacter,Doit travailler l'écoute active,2025-08-14 12:00:00,2025,8,August,33,Thursday,12,Midi,7.17,0.03,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,7.19
INT00293,REP019,Fares Guesmi,2025-08-14,12:15,Visite Médecin,Dr. Farhat,Médecin,"Echinacée, Zinc, Vit.C",24,Sousse,7.7,7.6,6.4,7.2,À Recontacter,Présentation structurée et complète,2025-08-14 12:15:00,2025,8,August,33,Thursday,12,Midi,7.34,0.14,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.15
INT00615,REP001,Ahmed Ben Ali,2025-08-14,15:15,Visite Médecin,Dr. Elloumi,Médecin,Vitonic Tonus,40,Sousse,6.9,6.6,5.7,6.4,À Recontacter,Doit travailler l'écoute active,2025-08-14 15:15:00,2025,8,August,33,Thursday,15,Après-midi,6.5,0.1,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.33
INT00157,REP019,Fares Guesmi,2025-08-14,11:00,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,178,Bizerte,7.6,7.5,5.8,7.0,À Recontacter,Doit travailler l'écoute active,2025-08-14 11:00:00,2025,8,August,33,Thursday,11,Matin,7.12,0.12,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,7.29
INT00685,REP013,Hichem Dridi,2025-08-14,09:30,Visite Médecin,Dr. Dhouib,Médecin,"Echinacée, Zinc, Vit.C",23,Sfax,7.2,7.3,7.4,7.3,Demande Info,Besoin de plus de confiance à l'oral,2025-08-14 09:30:00,2025,8,August,33,Thursday,9,Matin,7.28,0.02,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,7.31
INT00072,REP004,Sonia Mansouri,2025-08-16,16:15,Visite Médecin,Dr. Hammami,Médecin,PHYTOFANE Lotion anti chute,42,Manouba,7.8,7.0,6.4,7.1,Demande Info,Réponses imprécises aux questions scientifiques,2025-08-16 16:15:00,2025,8,August,33,Saturday,16,Après-midi,7.17,0.07,Confirmé,2,0,0,1,0,Longue (41-90 min),Gestion des objections,7.0
INT00265,REP005,Karim Bouaziz,2025-08-16,13:00,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,131,Ariana,7.6,7.9,9.1,8.2,Vente,Présentation structurée et complète,2025-08-16 13:00:00,2025,8,August,33,Saturday,13,Midi,8.08,0.12,Confirmé,2,1,0,0,1,Formation (>90 min),Précision scientifique,7.93
INT00323,REP023,Tarek Mejri,2025-08-17,10:30,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",160,Sousse,9.1,8.0,8.9,8.7,Intérêt Fort,Excellente gestion des objections,2025-08-17 10:30:00,2025,8,August,33,Sunday,10,Matin,8.66,0.04,Expert,3,1,0,0,1,Formation (>90 min),Clarté communication,8.68
INT00269,REP006,Leila Cherif,2025-08-18,09:00,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,OLIGOVIT Trio,31,Sousse,5.3,4.8,3.7,4.6,Pas Intéressé,Communication claire et professionnelle,2025-08-18 09:00:00,2025,8,August,34,Monday,9,Matin,4.72,0.12,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,4.51
INT00787,REP010,Nadia Sassi,2025-08-18,12:15,Visite Médecin,Dr. Elloumi,Médecin,PHYTOFANE Lotion anti chute,45,Tunis,6.3,6.6,6.6,6.5,Demande Info,Excellente gestion des objections,2025-08-18 12:15:00,2025,8,August,34,Monday,12,Midi,6.48,0.02,En progression,1,0,0,1,0,Longue (41-90 min),Précision scientifique,6.51
INT00386,REP021,Bilel Ayari,2025-08-18,15:45,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,167,Bizerte,5.9,4.8,4.3,5.0,Objections,Présentation structurée et complète,2025-08-18 15:45:00,2025,8,August,34,Monday,15,Après-midi,5.12,0.12,À améliorer,0,0,1,0,1,Formation (>90 min),Gestion des objections,5.27
INT00108,REP019,Fares Guesmi,2025-08-18,13:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,36,Bizerte,6.7,7.0,7.9,7.2,Intérêt Modéré,Réponses imprécises aux questions scientifiques,2025-08-18 13:00:00,2025,8,August,34,Monday,13,Midi,7.1,0.1,Confirmé,2,0,0,0,0,Standard (16-40 min),Précision scientifique,6.98
INT00254,REP006,Leila Cherif,2025-08-19,14:00,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",167,Manouba,4.1,6.5,4.0,4.9,Pas Intéressé,Besoin de plus de confiance à l'oral,2025-08-19 14:00:00,2025,8,August,34,Tuesday,14,Midi,4.92,0.02,À améliorer,0,0,0,0,1,Formation (>90 min),Gestion des objections,4.92
INT00369,REP017,Anis Agrebi,2025-08-19,12:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV Fersang junior,15,Sousse,8.9,9.3,8.7,9.0,Commande,Besoin de plus de confiance à l'oral,2025-08-19 12:15:00,2025,8,August,34,Tuesday,12,Midi,8.99,0.01,Expert,3,0,0,1,0,Courte (≤15 min),Gestion des objections,8.94
INT00761,REP022,Dorra Kilani,2025-08-19,16:15,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,21,Nabeul,7.1,6.9,6.4,6.8,Demande Info,Très bonne maîtrise technique du produit,2025-08-19 16:15:00,2025,8,August,34,Tuesday,16,Après-midi,6.86,0.06,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,6.92
INT00586,REP015,Zied Laabidi,2025-08-20,10:00,Visite Médecin,Dr. Elloumi,Médecin,LV Fersang Gélule,20,Ariana,4.1,5.9,4.8,4.9,Pas Intéressé,Besoin de plus de confiance à l'oral,2025-08-20 10:00:00,2025,8,August,34,Wednesday,10,Matin,4.9,0.0,À améliorer,0,0,0,1,0,Standard (16-40 min),Précision scientifique,4.92
INT00412,REP022,Dorra Kilani,2025-08-20,10:45,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,37,Gabès,8.2,6.4,5.5,6.7,Demande Info,Besoin de plus de confiance à l'oral,2025-08-20 10:45:00,2025,8,August,34,Wednesday,10,Matin,6.9,0.2,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,7.17
INT00006,REP022,Dorra Kilani,2025-08-20,15:45,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,177,Manouba,7.6,7.5,5.5,6.9,À Recontacter,Excellente gestion des objections,2025-08-20 15:45:00,2025,8,August,34,Wednesday,15,Après-midi,7.04,0.14,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,7.25
