interaction_id,rep_id,rep_name,date,month,month_name,week,day_of_week,time_period,interaction_type,client_name,client_type,product_presented,governorate,overall_score,context_weighted_score,performance_level,outcome,is_success,is_difficult,duration_minutes,duration_category
INT00122,REP016,Hajer Toumi,2025-08-26,8,August,35,Tuesday,Matin,Visite Médecin,Dr. Farhat,Médecin,TC 2000 Nutractiva,Monastir,6.7,6.61,En progression,À Recontacter,0,0,38,Standard (16-40 min)
INT00116,REP025,Sami Zaouali,2025-08-26,8,August,35,Tuesday,Midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Gabès,6.9,7.44,En progression,Intérêt Modéré,0,0,96,Formation (>90 min)
INT00137,REP001,Ahmed Ben Ali,2025-08-26,8,August,35,Tuesday,Après-midi,Visite Médecin,Dr. Karoui,Médecin,LV Psolcalm,Sousse,6.5,6.61,En progression,Demande Info,0,0,38,Standard (16-40 min)
INT00658,REP007,Youssef Hamdi,2025-08-26,8,August,35,Tuesday,Midi,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,PédiaKids Gelée royale,Tunis,7.0,6.77,Confirmé,Demande Info,0,0,26,Standard (16-40 min)
INT00674,REP004,Sonia Mansouri,2025-08-26,8,August,35,Tuesday,Matin,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,Hydra eau micellaire,Nabeul,7.3,7.14,Confirmé,Intérêt Modéré,0,0,34,Standard (16-40 min)
INT00084,REP020,Nesrine Jaziri,2025-08-26,8,August,35,Tuesday,Après-midi,Formation Interne,Formation Interne,Formation,LV Psolcalm,Tunis,8.1,8.43,Confirmé,Commande,0,0,174,Formation (>90 min)
INT00701,REP023,Tarek Mejri,2025-08-27,8,August,35,Wednesday,Midi,Visite Pharmacie,Pharmacie Gabès,Pharmacie,PédiaKids Gelée royale,Ariana,8.4,8.42,Confirmé,Commande,0,0,23,Standard (16-40 min)
INT00551,REP012,Salma Ferchichi,2025-08-27,8,August,35,Wednesday,Matin,Visite Médecin,Dr. Hammami,Médecin,LV Fersang junior,Manouba,5.9,5.74,En progression,À Former,0,0,21,Standard (16-40 min)
INT00733,REP003,Mohamed Gharbi,2025-08-27,8,August,35,Wednesday,Matin,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,Gabès,4.4,4.6,À améliorer,À Former,0,0,149,Formation (>90 min)
INT00657,REP006,Leila Cherif,2025-08-27,8,August,35,Wednesday,Après-midi,Visite Médecin,Dr. Karoui,Médecin,OLIGOVIT Trio,Bizerte,3.9,3.86,À améliorer,Objections,0,1,21,Standard (16-40 min)
INT00570,REP020,Nesrine Jaziri,2025-08-28,8,August,35,Thursday,Matin,Présentation Produit,Formation Interne,Formation,LV Psolcalm,Bizerte,8.2,7.99,Confirmé,Vente,1,0,45,Longue (41-90 min)
INT00351,REP012,Salma Ferchichi,2025-08-28,8,August,35,Thursday,Midi,Visite Médecin,Dr. Amari,Médecin,Vitonic Tonus,Tunis,5.4,5.3,À améliorer,Objections,0,1,43,Longue (41-90 min)
INT00277,REP025,Sami Zaouali,2025-08-28,8,August,35,Thursday,Midi,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,Huile de Menthe,Monastir,6.9,6.75,En progression,Intérêt Modéré,0,0,44,Longue (41-90 min)
INT00548,REP002,Fatma Trabelsi,2025-08-29,8,August,35,Friday,Matin,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,LV Vitamine A,Ben Arous,9.0,8.83,Expert,Vente,1,0,16,Standard (16-40 min)
INT00026,REP022,Dorra Kilani,2025-08-30,8,August,35,Saturday,Après-midi,Formation Interne,Formation Interne,Formation,LV Fersang junior,Nabeul,7.4,7.3,Confirmé,Intérêt Modéré,0,0,107,Formation (>90 min)
INT00056,REP023,Tarek Mejri,2025-08-30,8,August,35,Saturday,Midi,Visite Médecin,Dr. Elloumi,Médecin,TC 2000 Nutractiva,Gabès,8.6,8.57,Expert,Commande,0,0,33,Standard (16-40 min)
INT00292,REP002,Fatma Trabelsi,2025-08-30,8,August,35,Saturday,Midi,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Monastir,9.5,9.34,Expert,Intérêt Fort,1,0,18,Standard (16-40 min)
INT00313,REP017,Anis Agrebi,2025-08-30,8,August,35,Saturday,Matin,Visite Pharmacie,Pharmacie Carthage,Pharmacie,"Echinacée, Zinc, Vit.C",Gabès,8.9,8.93,Expert,Vente,1,0,25,Standard (16-40 min)
INT00160,REP018,Rim Oueslati,2025-08-30,8,August,35,Saturday,Midi,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Sousse,5.5,5.62,En progression,À Former,0,0,157,Formation (>90 min)
INT00051,REP012,Salma Ferchichi,2025-08-30,8,August,35,Saturday,Midi,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Ariana,5.3,5.33,À améliorer,Objections,0,1,14,Courte (≤15 min)
INT00753,REP020,Nesrine Jaziri,2025-08-30,8,August,35,Saturday,Après-midi,Visite Médecin,Dr. Belhadj,Médecin,LV Fersang Gélule,Ben Arous,8.0,7.99,Confirmé,Vente,1,0,12,Courte (≤15 min)
INT00574,REP009,Mehdi Jbeli,2025-08-31,8,August,35,Sunday,Midi,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,Tunis,5.1,5.17,À améliorer,Pas Intéressé,0,0,112,Formation (>90 min)
INT00023,REP020,Nesrine Jaziri,2025-08-31,8,August,35,Sunday,Midi,Visite Pharmacie,Pharmacie Carthage,Pharmacie,TC 2000 Nutractiva,Manouba,8.5,8.55,Expert,Intérêt Fort,1,0,43,Longue (41-90 min)
INT00687,REP024,Olfa Haddad,2025-08-31,8,August,35,Sunday,Midi,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,LV Fersang Gélule,Gabès,5.1,5.13,À améliorer,Objections,0,1,32,Standard (16-40 min)
INT00699,REP003,Mohamed Gharbi,2025-08-31,8,August,35,Sunday,Matin,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Vitonic Tonus,Tunis,5.5,5.47,En progression,Pas Intéressé,0,0,38,Standard (16-40 min)
INT00318,REP004,Sonia Mansouri,2025-08-31,8,August,35,Sunday,Midi,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Vitonic Tonus,Gabès,7.6,7.66,Confirmé,Demande Info,0,0,10,Courte (≤15 min)
