interaction_id,rep_id,rep_name,date,interaction_type,client_type,product_presented,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,overall_score_computed,context_weighted_score,outcome,is_success,is_difficult,performance_level,performance_tier,main_weakness,feedback,duration_category,is_field_visit
INT00336,REP018,Rim Oueslati,2025-09-03,Présentation Produit,Formation,LV Fersang Gélule,Tunis,6.2,4.5,4.4,5.0,5.16,5.33,Objections,0,1,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Courte (≤15 min),0
INT00133,REP009,Mehdi Jbeli,2025-09-03,Visite Pharmacie,Pharmacie,Vitonic Tonus,Nabeul,5.1,6.3,5.6,5.7,5.64,5.66,Objections,0,1,En progression,1,Précision scientifique,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00219,REP006,Leila Cherif,2025-09-06,Présentation Produit,Formation,PédiaKids Gelée royale,Sfax,5.7,5.5,3.4,4.9,5.06,5.29,Objections,0,1,À améliorer,0,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),0
INT00064,REP003,Mohamed Gharbi,2025-09-08,Visite Médecin,Médecin,TC 2000 Nutractiva,Ben Arous,5.3,5.6,4.9,5.3,5.3,5.23,Objections,0,1,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00630,REP012,Salma Ferchichi,2025-09-08,Formation Interne,Formation,PédiaKids Gelée royale,Nabeul,4.4,6.3,5.8,5.5,5.42,5.27,Objections,0,1,En progression,1,Précision scientifique,Doit travailler l'écoute active,Formation (>90 min),0
INT00309,REP012,Salma Ferchichi,2025-09-09,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Sfax,5.1,5.0,3.3,4.5,4.62,4.79,Objections,0,1,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Courte (≤15 min),0
INT00789,REP024,Olfa Haddad,2025-09-12,Visite Médecin,Médecin,PHYTOFANE Lotion anti chute,Manouba,7.0,5.9,3.0,5.3,5.62,5.07,Objections,0,1,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00266,REP012,Salma Ferchichi,2025-09-18,Présentation Produit,Formation,LV Fersang junior,Sfax,4.9,4.4,3.5,4.3,4.38,4.52,Objections,0,1,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00471,REP003,Mohamed Gharbi,2025-09-20,Visite Médecin,Médecin,LV CYSPROTECT,Monastir,6.3,6.0,4.4,5.6,5.72,5.45,Objections,0,1,En progression,1,Gestion des objections,Doit travailler l'écoute active,Courte (≤15 min),1
INT00150,REP006,Leila Cherif,2025-09-21,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Sfax,4.6,4.5,6.0,5.0,4.92,4.78,Objections,0,1,À améliorer,0,Clarté communication,Communication claire et professionnelle,Formation (>90 min),0
INT00356,REP021,Bilel Ayari,2025-09-22,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Bizerte,4.5,6.8,4.5,5.3,5.3,5.19,Objections,0,1,À améliorer,0,Précision scientifique,Doit travailler l'écoute active,Courte (≤15 min),1
INT00337,REP006,Leila Cherif,2025-09-26,Formation Interne,Formation,LV Fersang junior,Monastir,6.5,6.7,4.2,5.8,6.0,6.22,Objections,0,1,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00413,REP012,Salma Ferchichi,2025-09-28,Formation Interne,Formation,Huile de Menthe,Bizerte,5.2,5.9,5.5,5.5,5.52,5.49,Objections,0,1,En progression,1,Précision scientifique,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00509,REP006,Leila Cherif,2025-10-07,Visite Pharmacie,Pharmacie,LV Fersang junior,Monastir,6.7,6.2,4.8,5.9,6.05,5.79,Objections,0,1,En progression,1,Gestion des objections,Doit améliorer la connaissance produit,Courte (≤15 min),1
INT00151,REP003,Mohamed Gharbi,2025-10-09,Présentation Produit,Formation,Omevie Omega 3 – 1000,Bizerte,4.6,5.1,3.2,4.3,4.42,4.56,Objections,0,1,À améliorer,0,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),0
INT00458,REP003,Mohamed Gharbi,2025-10-09,Présentation Produit,Formation,LV Vitamine A,Gabès,6.7,4.5,4.0,5.1,5.26,5.52,Objections,0,1,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),0
INT00421,REP003,Mohamed Gharbi,2025-10-10,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Bizerte,6.3,5.4,3.6,5.1,5.31,5.58,Objections,0,1,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),0
INT00526,REP021,Bilel Ayari,2025-10-14,Formation Interne,Formation,TC 2000 Nutractiva,Bizerte,6.1,6.5,4.3,5.6,5.79,5.97,Objections,0,1,En progression,1,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00081,REP009,Mehdi Jbeli,2025-10-19,Visite Pharmacie,Pharmacie,LV CYSPROTECT,Bizerte,6.0,4.5,4.3,4.9,5.05,4.87,Objections,0,1,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00041,REP006,Leila Cherif,2025-10-23,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Manouba,6.5,4.8,5.3,5.5,5.6,5.72,Objections,0,1,En progression,1,Clarté communication,Communication claire et professionnelle,Standard (16-40 min),0
INT00602,REP012,Salma Ferchichi,2025-10-24,Visite Médecin,Médecin,LV CYSPROTECT,Sousse,5.4,5.7,4.3,5.1,5.23,5.05,Objections,0,1,À améliorer,0,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00734,REP006,Leila Cherif,2025-10-27,Visite Pharmacie,Pharmacie,"Echinacée, Zinc, Vit.C",Manouba,4.5,6.8,5.7,5.7,5.6,5.67,Objections,0,1,En progression,1,Précision scientifique,Communication claire et professionnelle,Courte (≤15 min),1
INT00036,REP018,Rim Oueslati,2025-10-31,Visite Médecin,Médecin,OLIGOVIT Trio,Monastir,6.0,6.7,4.8,5.8,5.94,5.73,Objections,0,1,En progression,1,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),1
INT00261,REP012,Salma Ferchichi,2025-11-08,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Tunis,4.1,5.8,3.1,4.3,4.44,4.54,Objections,0,1,À améliorer,0,Gestion des objections,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00430,REP021,Bilel Ayari,2025-11-08,Formation Interne,Formation,LV CYSPROTECT,Monastir,6.8,6.8,3.7,5.8,6.02,6.33,Objections,0,1,En progression,1,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00498,REP024,Olfa Haddad,2025-11-08,Visite Médecin,Médecin,LV Fersang junior,Tunis,5.9,5.5,5.9,5.8,5.76,5.78,Objections,0,1,En progression,1,Clarté communication,"Bonne présentation, arguments convaincants",Longue (41-90 min),1
INT00495,REP018,Rim Oueslati,2025-11-09,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Nabeul,4.4,5.6,6.0,5.3,5.22,5.4,Objections,0,1,À améliorer,0,Précision scientifique,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00560,REP015,Zied Laabidi,2025-11-11,Formation Interne,Formation,Omevie Omega 3 – 1000,Ben Arous,4.1,4.5,5.0,4.5,4.46,4.38,Objections,0,1,À améliorer,0,Précision scientifique,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00098,REP015,Zied Laabidi,2025-11-21,Visite Médecin,Médecin,LV Fersang Gélule,Nabeul,5.2,6.2,3.9,5.1,5.22,4.98,Objections,0,1,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00068,REP012,Salma Ferchichi,2025-11-22,Présentation Produit,Formation,Huile de Menthe,Monastir,6.6,5.0,5.1,5.6,5.67,5.81,Objections,0,1,En progression,1,Clarté communication,Présentation structurée et complète,Standard (16-40 min),0
INT00253,REP015,Zied Laabidi,2025-11-27,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Sfax,5.6,6.9,3.6,5.4,5.56,5.75,Objections,0,1,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),0
INT00189,REP018,Rim Oueslati,2025-12-02,Présentation Produit,Formation,Hydra eau micellaire,Gabès,5.0,5.1,5.5,5.2,5.16,5.11,Objections,0,1,À améliorer,0,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00405,REP024,Olfa Haddad,2025-12-07,Présentation Produit,Formation,LV Fersang Gélule,Gabès,4.5,5.6,4.3,4.8,4.84,4.85,Objections,0,1,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Longue (41-90 min),0
INT00374,REP012,Salma Ferchichi,2025-12-09,Visite Médecin,Médecin,Hydra eau micellaire,Manouba,5.5,4.6,5.2,5.1,5.11,5.11,Objections,0,1,À améliorer,0,Clarté communication,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00572,REP003,Mohamed Gharbi,2025-12-09,Visite Médecin,Médecin,LV Fersang Gélule,Manouba,5.9,4.8,4.8,5.2,5.24,5.13,Objections,0,1,À améliorer,0,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00345,REP006,Leila Cherif,2025-12-14,Visite Pharmacie,Pharmacie,LV Psolcalm,Ben Arous,6.1,5.9,3.8,5.3,5.46,5.12,Objections,0,1,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00226,REP021,Bilel Ayari,2025-12-14,Visite Médecin,Médecin,Hydra eau micellaire,Ben Arous,6.5,6.3,5.0,5.9,6.06,5.84,Objections,0,1,En progression,1,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00528,REP006,Leila Cherif,2025-12-17,Visite Médecin,Médecin,LV Fersang junior,Ben Arous,7.0,5.7,4.3,5.7,5.87,5.53,Objections,0,1,En progression,1,Gestion des objections,Doit améliorer la connaissance produit,Courte (≤15 min),1
INT00379,REP018,Rim Oueslati,2025-12-17,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Manouba,6.9,5.0,3.6,5.2,5.41,5.74,Objections,0,1,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00681,REP015,Zied Laabidi,2025-12-19,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,5.4,5.9,4.3,5.2,5.3,5.41,Objections,0,1,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00054,REP006,Leila Cherif,2025-12-23,Présentation Produit,Formation,Huile de Menthe,Gabès,5.0,6.6,5.1,5.6,5.58,5.57,Objections,0,1,En progression,1,Précision scientifique,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00492,REP003,Mohamed Gharbi,2025-12-26,Présentation Produit,Formation,TC 2000 Nutractiva,Manouba,4.5,5.5,3.4,4.5,4.57,4.68,Objections,0,1,À améliorer,0,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),0
INT00082,REP015,Zied Laabidi,2025-12-27,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Nabeul,4.3,5.1,4.1,4.5,4.53,4.55,Objections,0,1,À améliorer,0,Gestion des objections,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00257,REP003,Mohamed Gharbi,2025-12-27,Visite Pharmacie,Pharmacie,LV CYSPROTECT,Ariana,6.4,4.3,5.5,5.4,5.44,5.41,Objections,0,1,À améliorer,0,Clarté communication,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00689,REP003,Mohamed Gharbi,2025-12-29,Présentation Produit,Formation,Omevie Omega 3 – 1000,Ariana,5.0,6.9,4.9,5.6,5.64,5.65,Objections,0,1,En progression,1,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),0
INT00166,REP018,Rim Oueslati,2026-01-02,Visite Pharmacie,Pharmacie,"LV Sélénium A, C, E Anti-âge",Ben Arous,6.8,4.1,5.5,5.5,5.53,5.47,Objections,0,1,En progression,1,Clarté communication,Communication claire et professionnelle,Standard (16-40 min),1
INT00530,REP015,Zied Laabidi,2026-01-07,Formation Interne,Formation,LV Vitamine A,Nabeul,6.9,5.0,5.1,5.7,5.78,5.96,Objections,0,1,En progression,1,Clarté communication,Doit travailler l'écoute active,Formation (>90 min),0
INT00543,REP018,Rim Oueslati,2026-01-10,Formation Interne,Formation,LV Vitamine A,Ben Arous,5.6,5.1,4.5,5.1,5.15,5.26,Objections,0,1,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00683,REP009,Mehdi Jbeli,2026-01-16,Visite Médecin,Médecin,LV Fersang junior,Nabeul,4.1,4.6,3.6,4.1,4.15,4.05,Objections,0,1,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00778,REP021,Bilel Ayari,2026-01-18,Visite Pharmacie,Pharmacie,PHYTOFANE Lotion anti chute,Tunis,4.8,5.1,4.3,4.7,4.78,4.69,Objections,0,1,À améliorer,0,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00018,REP024,Olfa Haddad,2026-01-19,Formation Interne,Formation,Vitonic Tonus,Sfax,4.6,5.3,4.3,4.7,4.77,4.8,Objections,0,1,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00103,REP003,Mohamed Gharbi,2026-01-23,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Nabeul,4.6,5.3,4.0,4.6,4.69,4.57,Objections,0,1,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Longue (41-90 min),1
INT00142,REP015,Zied Laabidi,2026-01-24,Visite Médecin,Médecin,LV Fersang junior,Monastir,5.2,6.2,4.4,5.3,5.35,5.18,Objections,0,1,À améliorer,0,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00418,REP024,Olfa Haddad,2026-01-26,Présentation Produit,Formation,LV Psolcalm,Monastir,6.8,5.0,5.6,5.8,5.87,5.99,Objections,0,1,En progression,1,Clarté communication,Manque de précision sur les contre-indications,Courte (≤15 min),0
INT00482,REP003,Mohamed Gharbi,2026-01-27,Visite Médecin,Médecin,LV Fersang Gélule,Tunis,4.8,5.8,3.8,4.8,4.9,4.7,Objections,0,1,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00638,REP018,Rim Oueslati,2026-01-29,Formation Interne,Formation,LV Fersang Gélule,Monastir,5.3,5.7,4.7,5.2,5.29,5.35,Objections,0,1,À améliorer,0,Gestion des objections,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00481,REP024,Olfa Haddad,2026-01-31,Formation Interne,Formation,OLIGOVIT Trio,Bizerte,5.7,5.7,5.0,5.5,5.52,5.59,Objections,0,1,En progression,1,Gestion des objections,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00645,REP006,Leila Cherif,2026-02-01,Visite Pharmacie,Pharmacie,PHYTOFANE Lotion anti chute,Monastir,4.3,4.4,5.7,4.8,4.68,4.89,Objections,0,1,À améliorer,0,Précision scientifique,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00532,REP003,Mohamed Gharbi,2026-02-01,Formation Interne,Formation,TC 2000 Nutractiva,Manouba,4.6,5.6,5.3,5.2,5.12,5.05,Objections,0,1,À améliorer,0,Précision scientifique,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00029,REP003,Mohamed Gharbi,2026-02-06,Visite Médecin,Médecin,LV Fersang Gélule,Sousse,5.7,4.4,3.4,4.5,4.67,4.39,Objections,0,1,À améliorer,0,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00448,REP015,Zied Laabidi,2026-02-06,Formation Interne,Formation,LV Fersang junior,Gabès,5.0,6.7,5.5,5.7,5.72,5.67,Objections,0,1,En progression,1,Précision scientifique,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00334,REP009,Mehdi Jbeli,2026-02-09,Formation Interne,Formation,LV CYSPROTECT,Sfax,6.5,5.1,5.4,5.7,5.74,5.85,Objections,0,1,En progression,1,Clarté communication,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00795,REP009,Mehdi Jbeli,2026-02-12,Visite Médecin,Médecin,LV Psolcalm,Ariana,6.9,4.3,5.2,5.5,5.56,5.44,Objections,0,1,En progression,1,Clarté communication,Doit améliorer la connaissance produit,Courte (≤15 min),1
INT00087,REP003,Mohamed Gharbi,2026-02-12,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Bizerte,4.4,5.1,5.2,4.9,4.84,4.76,Objections,0,1,À améliorer,0,Précision scientifique,Très bonne maîtrise technique du produit,Longue (41-90 min),0
INT00392,REP009,Mehdi Jbeli,2026-02-13,Visite Médecin,Médecin,LV Vitamine A,Gabès,6.4,6.5,4.0,5.6,5.84,5.47,Objections,0,1,En progression,1,Gestion des objections,"Bonne présentation, arguments convaincants",Longue (41-90 min),1
INT00771,REP012,Salma Ferchichi,2026-02-14,Présentation Produit,Formation,Huile de Menthe,Sousse,4.3,4.9,3.4,4.2,4.28,4.38,Objections,0,1,À améliorer,0,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
